3354,846,846,619,78.03756365193253
3355,846,846,619,63.228722643271645
3356,847,471,471,35.69589629655258
3357,847,847,586,54.206194121980744
3358,847,847,744,49.33798893102925
3359,848,482,487,43.02337397224907
3360,848,848,592,37.06959048134944
3361,848,754,754,57.473960034563
3362,848,651,651,38.4634469706976
3363,849,849,505,72.706664667423
3364,849,849,505,47.282816084116625
3365,849,849,828,35.61346048544759
3366,849,849,899,52.160564994946256
3367,850,850,973,79.75298793246532
3368,850,850,850,83.06798287603365
3369,850,850,265,72.15944218945124
3370,851,865,495,59.337613891085006
3371,851,851,782,80.9626970800748
3372,851,851,771,29.044723960251883
3373,851,804,804,39.13742029959946
3374,852,852,768,57.94472074434297
3375,852,752,752,16.923428913902992
3376,852,852,948,64.89425298845495
3377,852,852,951,115.96888375868161
3378,852,852,958,56.46179642615641
3379,853,853,832,15.903951950215005
3380,853,853,853,75.63080668921631
3381,853,853,858,70.61038218800196
3382,853,853,879,45.0908289234319
3383,854,854,406,79.34049416482011
3384,854,854,854,59.532332319722514
3385,854,794,695,16.141116986597815
3386,855,679,679,81.34558046365446
3387,855,855,650,68.19371715652582
3388,855,967,809,72.18268222864367
3389,856,866,866,72.53248680944384
3390,856,856,958,62.23179002274874
3391,856,595,595,50.789626991501514
3392,856,856,820,69.71423065771326
3393,857,857,765,38.809224133503406
3394,857,857,765,38.41879589266335
3395,857,857,497,62.920629676265996
3396,858,858,858,67.20208448901768
3397,858,858,634,31.461624302325276
3398,858,858,858,110.5996825144009
3399,859,859,811,57.555132331651066
3400,859,766,651,20.831229824062646
3401,859,859,760,100.03428004467543
3402,859,710,710,23.68434883614776
3403,859,859,466,97.38894899423408
3404,859,896,828,35.76739619827712
3405,859,828,828,38.157976752989825
3406,860,868,868,14.364622349100781
3407,860,512,893,55.89959270414296
3408,860,860,454,66.92302977874544
3409,861,581,581,74.6215426867828
3410,861,861,787,78.09832653414549
3411,861,861,710,75.3977284581423
3412,862,862,126,67.672870587805
3413,862,862,470,76.16944148523878
3414,862,862,544,42.56819823399124
3415,862,862,556,64.9179186330257
3416,863,863,975,53.97816943547724
3417,863,863,733,29.222599546816593
3418,863,863,733,40.3677206648293
3419,864,717,654,54.16071844783259
3420,864,920,536,31.3757556247144
3421,864,864,468,49.16953241076198
3422,865,865,509,54.402291770815275
3423,865,800,800,47.97489424587951
3424,865,865,406,60.80618646278895
3425,866,866,856,57.740353012742204
3426,866,866,586,33.02302425966001
3427,866,621,621,24.324748481976506
3428,867,867,675,34.40556660510694
3429,867,864,864,58.82503934146385
3430,867,867,517,47.66246126069313
3431,867,867,675,57.39729300375012
3432,868,868,859,36.07027433698024
3433,868,591,591,49.22053382618998
3434,868,868,455,69.48588873862107
3435,869,869,630,59.45649022464882
3436,869,869,578,99.26145248178419
3437,869,869,684,41.715441098812185
3438,869,869,568,63.223262019659074
3439,870,870,455,50.7761188411487
3440,870,609,609,60.275314740181614
3441,870,870,665,35.149381571776516
3442,871,484,484,132.79357626434594
3443,871,871,484,53.27480168139489
3444,871,871,914,60.07639851761012
3445,871,871,484,39.29866372855692
3446,872,872,432,81.8224267719903
3447,872,872,872,78.82693553844372
3448,872,872,512,27.885040876982483
3449,873,873,888,58.86745035722965
3450,873,873,888,34.45302122199724
3451,873,873,663,49.158931356121855
3452,873,444,444,70.31446187637535
3453,874,874,779,67.65323515744402
3454,874,874,829,54.29616212754238
3455,874,874,829,62.58955191787476
3456,875,875,889,45.13885848751835
3457,875,875,513,21.739019515393334
3458,875,875,439,45.357864223573955
3459,876,876,435,56.948722771310656
3460,876,435,435,37.468732890855904
3461,876,435,435,65.04221647315603
3462,876,876,792,33.78230963539247
3463,877,519,519,59.089892370598925
3464,877,877,386,46.01540136350457
3465,877,877,743,30.30308108896631
3466,878,878,810,39.84853852977509
3467,878,878,810,72.33462486801567
3468,878,878,810,47.33836741093155
3469,878,878,810,72.37772512269873
3470,879,879,879,95.85040142956699
3471,879,879,489,37.90045630353753
3472,879,879,690,84.85294162477987
3473,880,880,731,34.70132779690106
3474,880,880,621,47.6620572884706
3475,880,880,489,32.58449307176175
3476,881,881,579,40.631155636037775
3477,881,881,402,46.7972681817052
3478,881,881,579,39.358188260308026
3479,881,881,579,31.16729952288469
3480,881,881,553,116.69993984906787
3481,882,882,491,36.45871341240151
3482,882,882,819,41.89720020429543
3483,882,882,621,60.709466167918315
3484,882,882,587,65.66819381214795
3485,883,725,725,78.15096437006652
3486,883,725,899,30.954561626757904
3487,883,883,767,39.856615892401955
3488,884,884,497,28.55488121540103
3489,884,884,497,42.13845073448863
3490,884,884,70,14.09073019889996
3491,885,689,411,56.559679649798426
3492,885,785,785,18.079550771041472
3493,886,886,860,39.73485061345998
3494,886,886,707,66.42150580570505
3495,886,886,664,38.543799267239365
3496,886,886,782,33.00761785392912
3497,887,887,490,42.75015952624519
3498,887,406,406,61.73658647198759
3499,887,741,750,34.43410320407332
3500,888,888,888,53.1153843155548
3501,888,888,937,48.57146918626124
3502,888,888,888,62.63998433366716
3503,889,777,777,41.96374948041202
3504,889,594,683,52.59489902266564
3505,890,890,805,67.19625236130756
3506,890,890,971,28.065224809096037
3507,890,917,917,69.72659542734367
3508,890,890,752,46.239164063207454
3509,890,890,722,39.86895394922844
3510,891,891,828,43.21785875090302
3511,891,891,508,42.20281466021523
3512,891,891,891,71.30683968814462
3513,892,750,750,33.6762659290928
3514,892,892,409,79.43863029789763
3515,892,892,635,70.02967904975966
3516,893,539,539,32.13984962165668
3517,893,893,748,67.36922764878977
3518,893,893,868,58.55583634066303
3519,893,709,534,64.45944554267305
3520,893,893,430,66.6169931603389
3521,894,894,556,62.38493952906716
3522,894,894,857,67.62264216715158
3523,894,894,894,9.067339593219755
3524,894,894,771,32.31462175357275
3525,894,894,648,102.81080801618138
3526,895,812,812,120.14737953958696
3527,895,895,812,39.81175086437566
3528,895,895,312,15.179773086538006
3529,895,895,908,43.51179112754168
3530,895,895,908,66.95455060007336
3531,896,896,804,47.88789509232056
3532,896,896,840,43.31321121756192
3533,896,896,804,39.9729213450022
3534,896,896,828,34.41106600402412
3535,896,896,662,32.88368472114553
3536,896,435,435,19.957019437755513
3537,897,897,771,53.80387995684049
3538,897,897,830,45.468136902730755
3539,897,897,482,13.391963229764295
3540,897,651,651,39.578630774376606
3541,898,737,737,50.28340772490111
3542,898,730,730,29.841332185753554
3543,898,195,195,41.88678718197519
3544,899,505,505,66.93282820951946
3545,899,725,441,32.17294240887346
3546,899,505,505,63.59021917569353
3547,899,899,898,94.6019293705105
3548,900,900,812,31.30282961779195
3549,900,900,818,45.50841949824143
3550,900,900,540,79.41620557877428
3551,900,900,900,28.818124690395674
3552,901,440,440,187.2760492614958
3553,901,901,999,253.75721308355193
3554,902,902,899,75.50520008101289
3555,902,902,845,96.5514130680337
3556,902,902,558,65.72760804954687
3557,902,902,584,72.00096585750728
3558,902,902,633,83.1120042233381
3559,902,902,783,14.93275604788122
3560,902,902,679,52.5728768751385
3561,902,902,488,187.27779601991483
3562,902,902,626,50.62594554430657
3563,902,902,767,93.88390553074396
3564,902,818,745,56.92132434074852
3565,902,902,783,10.64051425338651
3566,902,419,813,186.6292853586881
3567,903,903,982,20.23431760073556
3568,903,903,584,79.31713288397411
3569,903,903,521,58.79474957766651
3570,903,903,501,29.666550768116924
3571,903,424,424,102.73658321340378
3572,903,903,435,67.03538018270456
3573,903,638,639,115.06411299325798
3574,904,904,904,5.37754070723156
3575,904,904,904,47.423672128296865
3576,904,828,828,73.16119264610889
3577,905,904,458,13.322077872496255
3578,905,904,223,38.26215772596365
3579,905,714,78,19.60892069238754
3580,905,905,881,65.82502241196862
3581,906,906,452,51.381032153438696
3582,906,658,584,122.77347326927173
3583,906,785,785,47.91656704060397
3584,906,916,583,82.39034115180705
3585,906,906,767,52.558201931141305
3586,907,951,951,93.61004885877102
3587,907,907,966,55.91704770339748
3588,907,907,966,77.38868505998678
3589,908,908,404,24.773398111387436
3590,908,908,908,11.423796660689826
3591,908,908,895,29.963233444337263
3592,908,895,895,75.184558801552
3593,908,812,812,15.811175857189282
3594,909,926,926,64.27169018717156
3595,909,909,469,47.910121589410615
3596,909,909,469,36.68279053003204
3597,910,695,695,54.06057854792349
3598,910,910,909,60.32807877321985
3599,910,910,714,29.685602941942964
3600,910,910,809,65.34969596117936
3601,911,658,658,66.29242304060001
3602,911,474,474,59.672344022831616
3603,911,850,850,47.030495036958904
3604,912,912,428,25.684000748160145
3605,912,912,912,62.82136264622236
3606,912,489,839,66.08006951970147
3607,913,983,983,43.39190543842107
3608,913,913,978,26.245413714215612
3609,913,913,121,50.54767457281097
3610,913,913,792,46.17164550349496
3611,913,536,871,64.86601496916468
3612,914,914,780,31.810347149720283
3613,914,914,871,43.1436911890323
3614,914,497,497,35.77468358668687
3615,914,914,780,63.592703070241804
3616,915,915,853,42.29767759057674
3617,915,915,660,41.11933576230141
3618,915,915,497,61.60460456098936
3619,915,915,489,66.20393890214153
3620,916,916,688,215.2498066702094
3621,916,916,367,103.96043850468735
3622,916,916,620,324.2003747208207
3623,917,692,692,60.74877394665729
3624,917,446,922,34.714383953057386
3625,917,917,800,66.10290325700186
3626,918,918,714,55.017037050903596
3627,918,918,750,59.90178246264365
3628,918,918,918,19.762912678727112
3629,918,922,922,21.472794174216094
3630,919,409,409,100.08158841251904
3631,919,498,480,41.78292910887361
3632,919,919,781,92.21382441911382
3633,920,920,468,28.909880173161728
3634,920,919,919,135.23280356122254
3635,920,920,863,87.19421247606914
3636,921,587,587,73.01609100168045
3637,921,921,928,56.96578710809559
3638,921,916,480,43.72678916641052
3639,922,480,480,72.30940705687223
3640,922,922,446,77.92137067481092
3641,922,922,782,16.19370534496375
3642,922,922,458,44.73936495213633
3643,922,922,478,16.099982115195527
3644,923,923,959,40.16312835746912
3645,923,923,813,37.875334234309726
3646,923,809,909,55.75305435373167
3647,924,924,593,48.85137025810313
3648,924,924,965,78.74182874761088
3649,924,924,937,69.5105059863048
3650,925,925,809,43.14075508194795
3651,925,926,544,52.279929268855206
3652,925,925,809,93.85138961042665
3653,925,925,809,82.75409335869325
3654,926,926,521,44.354992563758685
3655,926,926,813,22.769768160604514
3656,926,926,809,79.88409915354052
3657,927,927,928,30.237774940941744
3658,927,927,949,56.00920896359209
3659,927,927,927,63.5965661889272
3660,927,927,441,44.11867948574406
3661,928,927,927,32.21722281085157
3662,928,928,960,55.387889542791356
3663,928,960,597,40.85073351147378
3664,928,928,719,65.54206241094037
3665,929,792,792,59.27190759241973
3666,929,929,971,36.062590421814136
3667,929,885,496,92.8495858904447
3668,929,929,772,72.18387798594226
3669,930,964,964,50.29498229751771
3670,930,934,934,11.91370404125174
3671,930,868,828,75.85058940240916
3672,931,931,415,34.91902496093703
3673,931,931,952,78.2216432042067
3674,931,951,951,68.51336560415879
3675,932,932,785,39.52404147393207
3676,932,932,109,91.96414986476418
3677,932,932,931,61.889178936404065
3678,933,933,962,33.43387159012251
3679,933,933,934,61.01132699830918
3680,933,933,962,46.75703163973711
3681,934,934,932,36.5668219159501
3682,934,934,748,49.42584978564611
3683,934,933,933,62.615463142694715
3684,935,962,962,278.8558934948656
3685,936,936,539,22.2902531601766
3686,936,936,909,32.074095122947504
3687,936,936,944,32.68229053352566
3688,936,943,943,21.439822145675546
3689,937,937,943,80.35848179529489
3690,937,937,938,64.46391657286387
3691,937,937,938,111.03773133161174
3692,937,937,985,69.8092510893028
3693,938,938,935,37.210298265138675
3694,938,938,956,143.46007459270146
3695,938,938,938,98.01099344562938
3696,938,938,936,33.081061848435795
3697,938,938,944,341.77864395793074
3698,939,939,938,44.21256842785235
3699,939,943,954,50.86781242142813
3700,939,939,416,45.429626478391974
3701,940,940,941,50.995498055702875
3702,940,940,943,53.82813282882639
3703,940,940,951,33.31503748212606
3704,940,469,469,62.1014080650722
3705,941,941,940,16.156769262606478
3706,941,941,945,60.760639752564686
3707,941,941,940,41.839007544667496
3708,941,941,950,64.28947306334949
3709,942,942,952,23.36999955218436
3710,942,942,947,37.517392263131576
3711,942,942,813,49.07588641841838
3712,942,941,427,61.398449478799336
3713,943,943,939,46.823706645775914
3714,943,951,969,84.75735657064733
3715,943,943,949,34.102409706002035
3716,943,939,939,26.417634754867976
3717,944,944,946,57.993617066466555
3718,944,944,809,42.146716376305065
3719,944,804,435,31.031718098111583
3720,944,944,946,57.52996130119268
3721,945,945,769,52.955627087938666
3722,945,945,31,49.23518149314342
3723,945,945,311,31.477452417518116
3724,945,790,790,52.98906910902632
3725,946,946,944,86.70392922320475
3726,946,946,944,59.879407787822736
3727,946,946,944,36.092538792304374
3728,947,947,992,38.32733351068849
3729,947,947,6,65.6493468748217
3730,948,948,989,24.595522905127417
3731,948,948,945,58.03253255937469
3732,948,948,738,44.94403695051115
3733,948,948,948,58.57419609698298
3734,948,948,952,24.051679970824086
3735,948,414,909,65.0100380643374
3736,948,948,948,158.68521142994055
3737,949,949,949,76.14666598914962
3738,949,957,957,102.82815401005392
3739,949,949,957,87.88942661714702
3740,949,949,927,28.90857799367259
3741,949,949,949,76.21091806004617
3742,950,951,951,88.0985382685428
3743,950,950,951,21.425790818787963
3744,950,950,951,101.236592312272
3745,950,950,951,69.11328531658745
3746,951,951,950,43.944875347488896
3747,951,929,707,40.005879401927636
3748,951,951,961,58.30075781699922
3749,951,951,950,73.62298791612774
3750,952,952,952,45.21578690107048
3751,952,952,939,24.49391497699506
3752,952,952,951,44.97384492065798
3753,952,952,941,24.707806994426868
3754,953,953,954,55.91821630771793
3755,953,953,955,64.97935481772173
3756,953,716,815,53.13200594530963
3757,953,953,651,32.31734680614862
3758,954,954,939,88.02806903869784
3759,954,950,950,54.155960420976946
3760,954,954,955,37.391893147275155
3761,955,955,319,73.37233937384015
3762,955,955,987,32.50215211548605
3763,955,956,956,45.13696469755015
3764,956,956,809,26.062706225393136
3765,956,956,946,11.13603544709987
3766,956,956,990,56.63957865727395
3767,956,956,116,25.825135144311478
3768,956,956,988,67.74967941122712
3769,957,957,989,39.76802870387872
3770,957,957,949,77.7131263718015
3771,957,957,952,71.73254944586363
3772,957,957,949,61.31149262148368
3773,957,957,952,38.337390007515076
3774,958,958,730,63.16766747912178
3775,958,958,649,41.77850174454948
3776,958,815,815,39.641392372723345
3777,959,909,909,65.64872279360502
3778,959,922,952,61.68212748404567
3779,960,960,928,49.60393874658827
3780,960,941,941,40.61022850555585
3781,960,960,124,64.53681234054886
3782,961,6,6,43.1184025746341
3783,961,961,934,44.38284644710687
3784,961,928,928,19.938746235065505
3785,961,964,964,47.098929836393545
3786,962,933,933,75.14880757523824
3787,962,962,963,52.21286019509748
3788,962,935,935,69.96538718022562
3789,963,963,567,40.08209416435825
3790,963,963,809,130.5345775842465
3791,964,964,963,79.00938652544404
3792,964,544,544,19.587575011664367
3793,964,964,923,23.790841379182822
3794,965,965,809,34.557918989476526
3795,965,965,934,27.427939216313618
3796,965,959,909,47.5829096346094
3797,965,965,928,70.7436222603897
3798,966,806,795,46.89944931322245
3799,966,966,845,103.47288385675074
3800,966,572,572,52.661240012077926
3801,966,966,966,105.91346087209246
3802,967,762,762,63.16736275892459
3803,967,550,550,24.83203679651114
3804,967,967,923,30.378951851779284
3805,967,967,809,94.19364903316313
3806,968,999,876,76.13078568638467
3807,968,968,504,103.16275834399872
3808,968,504,504,38.683532585117995
3809,968,412,412,41.07684629078747
3810,969,809,618,35.704023652976346
3811,969,504,504,27.828303167969473
3812,969,969,910,74.29075177282137
3813,969,969,760,70.06192651666986
3814,969,969,441,28.172365459896266
3815,970,970,794,71.57690888557613
3816,970,970,973,37.49066611883737
3817,970,671,671,39.369026409253614
3818,971,971,693,32.072916167869856
3819,971,971,907,17.561409624106084
3820,971,971,971,42.94703890420318
3821,971,529,529,56.13369659848194
3822,972,500,500,60.93857838771717
3823,972,979,979,30.644854709000548
3824,972,979,979,31.336329582348668
3825,972,979,979,48.89960727681717
3826,973,973,109,74.97054947936047
3827,973,973,327,24.93436410897058
3828,974,974,460,54.43804253115601
3829,974,974,562,41.95719890062718
3830,974,974,977,22.768375736388695
3831,974,974,562,32.1429625269041
3832,975,460,460,30.63924932710809
3833,975,975,839,40.64909085161745
3834,975,975,833,47.49518738570998
3835,975,449,449,24.791454205565337
3836,976,460,460,37.449052500202946
3837,976,976,975,11.701605047545698
3838,976,460,460,28.00460919246039
3839,976,976,978,42.596323978748586
3840,977,460,460,30.37673295603869
3841,977,978,978,19.908667363203158
3842,977,977,671,69.37129634797427
3843,977,977,978,32.980012950748915
3844,978,224,223,50.44844039300756
3845,978,49,49,32.03974482264119
3846,978,39,913,44.91398206495047
3847,978,977,536,15.276483014067086
3848,979,979,525,37.23206193267708
3849,979,976,976,48.176810296405854
3850,979,979,904,41.08229810475224
3851,980,980,970,83.3754501998118
3852,980,663,663,44.531296972053255
3853,980,980,107,70.37349085659247
3854,980,980,975,36.053405099011776
3855,981,722,722,60.4540723434997
3856,981,981,429,56.69239793777709
3857,981,981,429,67.95128778468708
3858,982,982,819,58.625348277307914
3859,982,982,457,78.99678719053047
3860,982,982,491,39.60700076141575
3861,982,982,401,53.01258794924066
3862,983,983,801,66.56551903740804
3863,983,983,664,52.848313499934235
3864,983,983,801,12.688025764776318
3865,983,983,973,74.3241846929593
3866,984,984,984,46.732426896264165
3867,984,325,325,42.15515451925429
3868,984,984,312,25.766164936577653
3869,984,984,733,65.24594006965995
3870,984,984,562,24.778428597318086
3871,985,985,309,79.44078524585834
3872,985,985,115,26.433035719454246
3873,985,985,985,47.443493730390536
3874,985,985,985,109.17686231649641
3875,986,986,951,59.12733367688462
3876,986,986,986,52.31764029954192
3877,986,986,815,79.90730928501222
3878,986,986,307,40.61010476481906
3879,987,998,998,54.48258412846931
3880,987,987,998,79.09446390065857
3881,987,998,998,69.71734262105109
3882,988,988,955,34.80949127801409
3883,988,988,783,45.34375887427341
3884,988,988,844,77.54935613639883
3885,988,988,319,48.194759878009464
3886,989,989,949,82.65338824549247
3887,989,989,304,21.36293805695926
3888,989,989,310,57.71027778515323
3889,989,989,313,76.54706319232564
3890,990,990,306,80.99461310578286
3891,990,988,307,19.466904572807078
3892,990,990,582,29.0264237082493
3893,991,991,996,93.27127420159114
3894,991,991,850,56.181098790373746
3895,992,992,947,77.3955445336596
3896,992,992,947,96.91784111915314
3897,993,993,991,48.593253464819455
3898,993,993,997,47.7485351969442
3899,993,993,211,33.44585442842441
3900,994,994,997,35.732124167081004
3901,994,994,947,56.14625023228181
3902,994,994,61,66.12011130659153
3903,994,994,947,61.10408796050744
3904,995,995,36,18.56910822388883
3905,995,995,996,48.533877017462856
3906,995,995,947,30.02771095500818
3907,996,996,991,34.72798171596802
3908,996,996,993,44.893126452082065
3909,996,996,991,41.470385165866176
3910,997,997,992,39.657269656416545
3911,997,997,995,44.55485687460212
3912,997,947,947,49.38993706758009
3913,997,997,994,101.97234272135319
3914,997,997,992,50.18360017522119
3915,997,997,930,104.83521558542212
3916,998,987,987,60.39361758510497
3917,998,998,987,51.8132439891276
3918,999,999,783,59.87116685077449
3919,999,999,700,29.148253606667268
3920,999,896,904,47.068681097223205
3921,999,854,562,17.935677601199636
3922,999,700,783,57.29642012001488
