636,127,127,127,127,127,127,127,128,127,127
637,127,128,127,128,127,127,127,128,127,128
638,128,21,128,21,127,21,128,21,21,21
639,127,127,127,127,127,127,127,128,127,127
640,128,128,128,127,128,128,128,127,128,127
641,128,128,128,128,128,128,128,127,128,127
642,128,128,128,135,128,128,128,135,128,128
643,128,128,128,127,232,127,128,127,128,128
644,128,138,128,127,99,99,128,958,85,425
645,132,89,129,129,132,132,132,89,132,89
646,129,129,129,99,129,129,129,132,129,129
647,129,99,129,99,132,132,132,99,132,348
648,129,129,129,130,129,129,129,130,129,130
649,129,129,129,134,129,129,129,772,129,132
650,130,546,130,314,130,130,130,319,130,514
651,130,130,130,130,130,130,130,129,130,130
652,130,144,130,130,130,130,130,144,130,130
653,130,130,130,130,130,130,130,124,130,130
654,130,1,130,1,130,130,130,1,130,1
655,131,131,131,131,131,131,131,134,131,131
656,131,135,131,135,131,131,131,135,131,135
657,23,23,23,23,23,85,23,131,23,131
658,131,129,131,128,131,131,131,129,131,129
659,131,14,131,14,131,131,131,14,131,131
660,132,132,132,460,132,132,132,460,132,460
661,132,129,132,129,132,129,132,129,132,129
662,132,129,132,129,132,132,132,129,132,132
663,132,129,132,134,132,132,132,134,132,134
664,132,134,132,134,132,132,132,134,132,134
665,133,82,133,81,133,142,133,82,133,81
666,133,133,133,133,987,987,133,221,133,677
667,133,133,133,133,133,133,133,451,133,133
668,133,133,133,489,133,133,133,616,133,365
669,133,133,133,428,50,50,133,463,133,133
670,134,100,134,99,134,134,134,137,134,99
671,134,134,134,134,134,134,134,18,134,134
672,134,134,134,132,134,134,134,132,134,99
673,138,18,138,84,134,99,131,574,131,138
674,132,131,132,131,131,17,132,131,132,131
675,135,135,135,135,135,135,135,342,135,135
676,135,135,135,141,138,138,135,141,135,135
677,135,135,135,135,135,135,135,141,135,135
678,135,23,135,23,135,135,135,23,135,50
679,135,135,135,135,135,135,135,140,135,135
680,136,136,136,71,136,136,136,71,136,136
681,136,136,136,136,136,136,136,14,136,136
682,136,136,136,136,136,136,136,171,136,136
683,136,136,136,100,136,136,136,87,136,136
684,136,80,136,136,136,136,136,80,136,136
685,137,100,137,100,137,137,137,100,137,100
686,137,137,137,99,137,137,137,99,137,137
687,137,137,137,137,137,137,137,136,137,137
688,137,97,97,97,97,97,137,97,137,97
689,137,137,137,137,137,137,137,911,137,137
690,138,138,138,83,138,138,138,83,138,138
691,138,272,138,82,293,293,138,82,138,83
692,138,138,138,138,138,138,138,109,138,138
693,138,138,138,9,138,138,138,9,138,138
694,138,23,138,138,138,91,138,311,138,138
695,139,139,139,139,139,139,139,140,139,139
696,139,139,139,140,139,139,139,140,139,139
697,139,139,139,141,139,141,139,141,141,141
698,139,139,139,140,139,139,139,140,139,141
699,139,139,139,86,139,139,139,363,139,81
700,140,142,140,142,140,142,140,142,140,142
701,140,142,140,142,140,82,140,142,140,142
702,140,140,140,142,140,140,140,142,140,142
703,140,140,140,94,140,120,140,971,140,94
704,140,141,140,140,140,140,140,132,140,132
705,141,141,141,141,141,141,141,140,141,142
706,141,142,141,142,98,142,141,142,98,142
707,141,141,141,141,141,141,141,143,141,141
708,141,141,141,141,141,141,141,143,141,141
709,141,141,141,141,140,140,140,141,141,141
710,142,360,142,142,142,140,142,140,142,142
711,142,99,142,142,142,142,142,975,142,142
712,142,133,142,142,142,142,142,140,142,142
713,142,142,142,141,142,142,142,141,142,141
714,142,141,142,141,49,49,131,141,142,141
715,143,143,143,141,143,143,143,141,143,143
716,143,143,139,460,143,143,142,460,139,652
717,143,840,143,221,91,91,143,282,143,226
718,143,139,143,139,139,139,143,139,143,139
719,143,143,143,20,143,143,143,209,143,979
720,144,98,144,98,144,144,144,98,144,98
721,144,129,144,129,144,144,144,129,144,129
722,144,144,460,460,144,144,144,554,144,554
723,144,144,144,144,144,596,144,134,144,144
724,144,98,144,98,98,98,144,98,144,137
725,145,96,145,96,145,145,145,96,145,96
726,145,145,145,115,145,145,145,115,145,115
727,145,145,145,391,145,145,145,391,145,145
728,145,145,145,719,145,145,145,543,145,145
729,145,317,145,317,145,85,145,317,145,317
730,97,100,146,100,801,801,146,100,100,100
731,146,23,146,23,146,23,146,23,146,23
732,146,146,146,146,146,146,146,99,146,146
733,146,23,146,23,336,336,146,23,146,23
734,146,327,99,611,146,146,146,611,148,611
735,148,147,147,403,148,148,147,540,147,147
736,147,147,147,33,147,6,147,33,147,147
737,147,147,147,646,147,344,147,835,147,84
738,147,121,147,71,147,147,147,71,147,71
739,147,147,147,147,147,147,147,755,147,147
740,148,148,148,147,148,148,148,147,148,148
741,148,148,148,147,148,148,148,147,148,833
742,148,148,148,147,148,148,148,147,148,147
743,148,148,148,100,148,148,148,100,148,100
744,148,148,148,148,148,148,148,147,148,148
745,149,344,149,344,149,149,149,344,149,344
746,149,149,149,344,149,149,149,344,149,344
747,149,344,149,112,149,149,149,112,149,149
748,149,58,390,54,67,67,149,54,67,54
749,6,6,6,6,6,6,149,6,6,6
750,150,397,150,263,150,150,150,263,150,249
751,983,983,983,983,150,107,150,983,983,983
752,150,360,150,360,150,390,150,360,150,360
753,150,913,150,913,150,150,150,791,150,913
754,536,536,536,536,150,150,150,536,536,536
755,253,227,151,151,237,237,253,151,253,227
756,195,241,195,195,212,611,151,241,151,173
757,104,104,162,219,230,217,264,189,264,189
758,151,263,151,263,151,151,151,264,151,264
759,151,264,151,264,381,381,151,264,151,264
760,228,228,200,153,228,216,200,153,228,332
761,152,160,152,160,152,200,152,160,152,160
762,156,155,156,155,216,265,156,155,156,155
763,152,152,152,154,152,152,152,154,152,154
764,152,247,152,247,152,245,152,247,152,217
765,153,749,153,515,153,153,153,515,153,284
766,153,204,153,204,153,194,153,155,153,204
767,153,201,153,194,153,187,153,187,153,194
768,153,194,153,194,153,153,153,170,153,194
769,265,153,266,153,153,216,266,153,266,153
770,154,265,850,184,154,154,154,218,265,184
771,154,193,154,193,193,193,154,187,154,193
772,154,261,154,154,154,154,154,261,154,261
773,154,154,154,200,154,154,154,200,154,200
774,154,204,154,204,154,154,154,204,154,204
775,155,154,155,204,155,155,155,257,155,155
776,155,155,155,204,155,155,155,204,155,155
777,155,155,155,155,155,155,155,204,155,155
778,155,155,155,155,155,155,155,153,155,153
779,204,182,155,182,202,202,204,182,204,155
780,156,156,156,217,156,156,156,217,156,156
781,156,156,156,155,156,156,156,443,156,156
782,156,156,156,215,156,156,156,215,156,215
783,166,166,156,166,167,167,212,166,215,166
784,156,151,156,151,151,151,156,151,156,156
785,157,263,157,263,157,259,157,263,157,263
786,157,157,157,157,157,157,157,827,157,155
787,157,151,157,151,157,157,157,151,157,151
788,157,157,157,156,157,157,157,121,157,157
789,157,259,157,259,157,259,157,259,157,259
790,158,158,158,158,158,158,158,99,158,158
791,158,253,158,253,158,158,158,253,158,253
792,245,195,245,242,314,158,158,217,245,217
793,227,227,227,227,158,235,158,227,227,227
794,158,235,158,284,158,264,158,537,158,272
795,159,184,159,184,273,77,159,191,159,191
796,159,184,184,184,274,274,159,184,274,184
797,211,159,211,159,159,159,209,159,211,159
798,159,159,159,211,159,159,159,211,159,211
799,159,236,159,341,159,159,159,341,159,341
800,160,160,160,205,160,160,160,898,160,282
801,169,176,160,176,355,355,160,166,160,267
802,160,160,160,176,160,160,160,176,160,160
803,160,228,160,226,160,160,160,226,160,160
804,160,160,160,160,160,160,160,700,160,160
805,161,166,161,166,161,161,161,166,161,161
806,161,151,162,151,171,171,161,151,161,151
807,161,161,161,218,161,161,161,218,161,218
808,161,217,161,218,161,161,161,218,161,218
809,162,158,161,158,161,188,161,151,161,162
810,273,286,162,202,162,202,162,225,180,364
811,162,162,162,167,162,162,162,173,162,253
812,166,166,162,162,348,162,161,162,162,162
813,162,253,162,716,162,162,162,716,162,716
814,162,176,162,166,162,162,162,172,162,169
815,213,163,207,163,213,213,185,163,207,163
816,163,168,163,168,163,467,163,168,163,168
817,163,211,163,211,163,211,163,211,163,211
818,163,165,163,163,163,163,163,161,163,163
819,209,209,209,225,180,180,163,225,209,209
820,162,161,162,161,161,161,162,161,166,161
821,164,214,164,214,164,206,164,214,164,214
822,164,236,164,236,164,164,164,236,164,214
823,164,210,164,210,164,164,164,210,164,210
824,164,234,164,238,164,164,164,234,164,164
825,234,234,165,163,234,234,214,163,234,163
826,165,236,165,236,234,234,165,236,234,234
827,236,237,236,237,236,236,165,237,236,237
828,214,214,165,234,165,491,165,880,234,234
829,165,237,165,184,165,165,165,174,236,237
830,493,699,493,167,729,857,493,166,729,166
831,161,219,166,219,166,164,166,219,161,219
832,166,162,166,219,166,176,166,219,166,156
833,168,227,167,264,166,174,159,264,159,188
834,166,215,166,218,166,166,166,212,166,215
835,167,167,167,167,167,169,167,217,167,160
836,166,166,166,166,166,166,166,215,166,215
837,167,166,167,162,167,169,167,707,167,162
838,166,162,162,162,162,162,167,263,162,242
839,167,371,167,167,167,167,167,230,167,167
840,168,163,168,161,168,163,168,161,168,161
841,168,168,168,168,168,365,163,168,168,168
842,159,342,225,225,271,271,225,269,225,275
843,245,254,245,254,212,164,245,254,242,155
844,168,213,168,213,168,168,168,213,168,213
845,169,249,169,232,169,169,169,232,169,232
846,176,176,176,176,169,169,169,176,169,176
847,169,222,169,222,169,222,169,222,169,222
848,169,212,257,169,690,690,222,173,169,169
849,169,169,169,173,169,169,169,173,169,169
850,177,170,177,170,198,170,177,170,177,170
851,170,202,170,202,202,191,170,196,170,202
852,170,175,170,175,170,175,177,175,170,175
853,170,177,170,177,9,355,170,177,170,177
854,170,170,170,284,177,177,170,362,170,279
855,171,211,171,151,171,209,171,268,171,268
856,171,180,171,166,173,173,171,166,166,166
857,171,237,171,372,104,104,171,372,171,372
858,171,349,171,171,171,349,171,170,349,348
859,522,615,171,266,522,792,456,196,522,843
860,172,173,172,176,172,172,172,176,172,173
861,172,291,172,291,172,172,172,291,176,291
862,171,176,172,176,178,172,172,176,171,176
863,172,172,172,169,172,169,172,169,172,169
864,172,225,172,209,172,276,172,163,172,172
865,173,215,173,215,173,173,173,213,173,218
866,173,173,173,341,173,173,173,245,173,341
867,173,268,173,268,173,173,173,268,173,173
868,173,434,173,180,173,180,173,180,173,180
869,173,173,173,176,339,339,173,176,173,176
870,174,225,174,225,174,174,174,225,174,225
871,174,730,174,730,254,254,174,730,174,730
872,174,383,174,212,174,251,174,176,174,176
873,104,104,225,225,180,180,235,225,235,225
874,174,227,174,227,174,174,174,227,174,227
875,191,191,191,189,184,189,175,189,184,611
876,175,228,175,175,175,175,175,228,175,228
877,175,226,175,226,175,226,175,226,175,226
878,175,170,175,226,175,175,175,226,175,229
879,189,191,189,191,189,189,189,355,189,191
880,176,177,176,171,173,178,176,181,176,181
881,176,188,176,212,181,181,176,212,176,212
882,176,163,159,163,159,168,176,163,176,159
883,176,212,176,184,176,216,176,193,176,184
884,176,176,176,176,176,176,176,202,176,170
885,177,170,177,170,177,177,177,197,177,170
886,181,181,181,181,9,9,177,181,9,267
887,177,233,177,233,177,177,177,233,177,170
888,177,170,177,170,177,177,177,170,177,170
889,170,177,170,177,170,170,170,177,170,226
890,178,354,178,385,178,178,178,163,385,385
891,178,178,178,341,178,178,178,816,178,385
892,178,537,178,209,537,537,178,537,209,209
893,178,178,178,178,178,178,178,246,178,178
894,178,178,178,172,178,178,178,172,178,178
895,237,237,237,189,236,236,195,245,227,178
896,179,180,179,180,179,179,179,246,179,180
897,179,179,179,180,179,179,179,178,179,179
898,179,170,179,170,179,179,179,170,179,170
899,179,172,179,180,179,179,179,176,179,180
900,223,199,223,199,223,224,180,197,223,197
901,180,245,179,245,246,179,180,254,180,245
902,179,343,179,676,180,343,179,676,179,101
903,180,246,179,243,179,179,179,246,179,180
904,179,797,180,797,180,180,180,797,179,797
905,181,177,181,177,181,181,181,177,181,170
906,181,267,181,267,181,181,181,267,181,181
907,181,229,181,229,181,181,181,229,181,202
908,267,170,181,170,189,189,181,170,189,170
909,181,265,181,266,181,189,181,266,181,266
910,182,182,182,192,182,182,182,262,170,182
911,182,182,182,182,182,182,194,255,254,276
912,182,192,182,182,182,182,182,193,182,182
913,182,226,182,200,182,226,182,200,182,182
914,182,191,182,182,182,182,182,191,182,191
915,183,183,183,197,233,197,183,233,183,197
916,183,189,183,183,183,183,183,276,183,183
917,183,233,183,184,197,160,183,186,183,170
918,183,183,183,183,183,183,183,114,183,183
919,183,233,183,233,183,357,183,233,183,233
920,184,191,184,191,191,191,184,191,184,191
921,184,184,184,186,184,184,184,186,184,186
922,184,193,184,193,184,184,184,193,184,193
923,184,187,184,187,185,185,184,187,185,186
924,184,184,184,191,184,184,184,191,184,184
925,192,203,203,203,203,203,185,203,203,203
926,185,186,185,186,185,185,185,186,185,186
927,186,170,185,170,185,189,185,177,189,170
928,193,193,185,182,185,185,185,182,185,182
929,185,202,186,202,202,202,185,202,192,202
930,186,185,186,185,186,186,186,185,186,185
931,201,186,201,186,185,189,201,186,187,186
932,186,184,186,184,184,184,186,184,186,184
933,186,291,186,186,186,186,186,185,186,186
934,186,192,186,192,186,186,186,192,186,192
935,201,201,201,187,187,187,201,187,201,187
936,187,192,187,203,187,203,187,203,187,192
937,187,903,187,193,187,187,187,193,7,345
938,187,192,201,192,201,201,187,192,192,192
939,201,201,201,187,201,187,201,187,201,193
940,198,181,198,181,198,181,198,181,198,181
941,188,927,188,251,152,86,188,251,188,246
942,188,212,188,212,188,188,188,212,188,212
943,188,189,188,189,181,181,188,189,188,189
944,188,188,188,188,188,188,188,189,188,188
945,189,189,189,188,189,189,189,188,189,188
946,203,186,203,192,203,192,203,185,203,192
947,191,189,189,189,189,189,188,189,189,189
948,750,824,189,824,33,33,189,824,189,116
949,189,191,189,184,191,191,189,184,191,184
950,190,189,190,189,190,189,190,189,190,189
951,190,228,190,228,332,228,190,228,222,228
952,190,228,190,267,190,228,190,267,190,267
953,190,267,190,188,190,267,190,267,190,222
954,190,190,190,190,190,190,190,194,190,194
955,191,184,191,184,184,189,191,192,191,184
956,191,193,191,193,182,182,191,193,193,193
957,191,191,191,189,191,191,191,189,191,189
958,191,184,191,184,191,191,191,184,191,184
959,191,189,191,189,191,191,191,189,191,189
960,192,192,192,182,192,192,192,182,192,182
961,192,552,192,552,192,192,192,552,192,552
962,192,192,192,186,192,192,192,186,192,199
963,192,233,192,233,233,233,192,233,192,199
964,24,24,192,189,189,189,192,101,23,82
965,187,187,193,187,186,186,193,187,187,187
966,193,193,193,186,193,186,193,186,193,186
967,229,490,198,490,203,265,196,490,198,490
968,182,188,193,188,188,188,193,188,193,188
969,193,192,187,192,196,196,187,192,192,192
970,194,153,194,153,194,153,194,153,194,153
971,194,629,194,857,194,194,194,629,194,680
972,186,266,194,474,434,735,194,474,266,474
973,194,257,194,222,216,257,194,222,194,257
974,194,153,194,153,194,194,194,153,194,153
975,195,245,195,245,158,195,195,245,195,245
976,195,232,195,232,195,245,195,232,245,232
977,195,721,195,750,338,467,284,797,750,797
978,195,247,195,195,251,164,195,264,195,195
979,179,150,195,217,217,256,195,256,217,256
980,217,217,217,217,217,217,169,217,217,217
981,366,366,366,101,343,343,197,386,366,366
982,196,198,197,197,198,196,196,197,196,197
983,265,267,196,267,239,221,196,267,189,266
984,233,76,196,252,192,192,196,252,196,192
985,197,233,183,233,265,265,199,233,197,233
986,197,205,197,295,197,197,197,360,197,256
987,198,267,198,197,197,197,198,267,198,196
988,197,197,197,206,197,197,197,206,197,206
989,197,649,197,649,224,224,197,649,197,649
990,198,198,198,198,198,226,200,198,197,198
991,198,206,198,267,224,224,198,267,197,206
992,198,233,198,233,198,233,198,233,196,233
993,198,198,198,198,198,198,198,478,198,198
994,198,233,198,181,198,210,198,229,198,229
995,199,199,199,199,199,199,199,226,199,199
996,199,199,199,252,197,197,199,262,199,252
997,199,410,199,410,199,703,199,410,580,410
998,199,454,199,454,696,695,199,454,454,454
999,199,199,199,199,199,199,199,287,199,199
1000,200,175,200,175,200,202,200,175,200,175
1001,200,204,200,204,200,194,200,155,200,204
1002,200,200,200,152,200,200,200,152,200,152
1003,200,200,200,226,200,200,200,226,200,226
1004,200,204,200,204,226,200,200,204,200,154
1005,193,187,193,187,193,193,193,187,193,193
1006,182,182,201,170,262,262,201,170,182,182
1007,193,193,201,193,201,201,201,193,201,193
1008,201,201,193,186,201,201,201,187,201,193
1009,201,201,201,187,201,201,201,187,201,187
1010,202,202,202,228,202,202,202,228,202,229
1011,182,184,202,184,202,202,202,184,202,184
1012,202,194,202,194,202,194,202,194,202,194
1013,202,177,202,678,202,170,202,175,202,192
1014,202,181,189,181,181,181,202,181,189,181
1015,203,192,203,192,203,203,203,192,203,192
1016,153,181,153,181,266,266,153,181,153,181
1017,203,203,203,203,203,203,203,279,203,203
1018,203,192,203,192,203,706,203,192,203,203
1019,203,181,203,189,564,564,203,181,203,181
1020,204,207,219,219,207,219,204,219,219,219
1021,204,155,204,155,155,155,204,155,155,155
1022,204,201,204,201,204,204,204,187,204,155
1023,202,189,189,189,204,202,194,189,189,189
1024,204,155,204,283,204,204,204,283,204,155
1025,205,101,205,242,205,205,205,242,205,242
1026,205,205,205,205,205,205,205,256,205,205
1027,256,233,197,233,205,233,205,233,197,197
1028,205,206,205,206,205,205,205,206,205,206
1029,223,214,208,214,205,234,208,214,208,214
1030,206,206,206,214,206,214,206,214,206,50
1031,206,267,206,267,267,267,206,267,267,267
1032,221,824,206,533,327,327,206,533,850,824
1033,206,221,206,221,206,206,206,221,206,221
1034,206,205,206,226,206,221,206,226,206,221
1035,222,222,257,222,258,258,257,222,207,222
1036,207,209,207,209,163,209,207,208,207,209
1037,207,207,207,176,207,207,207,176,207,207
1038,209,191,207,298,182,182,207,106,182,182
1039,222,222,202,212,257,257,222,212,222,212
1040,208,242,208,179,905,93,208,179,234,199
1041,284,254,208,254,208,300,208,254,208,254
1042,208,212,208,212,173,173,208,212,208,212
1043,208,257,208,222,208,208,208,902,208,222
1044,208,246,208,246,210,245,208,246,208,179
1045,209,209,209,208,209,209,209,208,209,227
1046,209,209,209,169,209,209,209,169,209,169
1047,209,365,209,125,155,379,209,125,209,216
1048,209,452,209,221,209,209,209,305,209,206
1049,209,211,211,211,242,242,209,211,211,211
1050,210,212,210,850,210,210,210,265,210,265
1051,210,209,210,220,210,210,210,790,210,209
1052,210,210,210,210,210,210,210,217,210,210
1053,210,210,210,164,210,210,210,164,210,210
1054,210,210,210,210,210,210,210,256,210,210
1055,211,262,211,262,168,262,211,262,211,262
1056,211,184,211,184,857,184,211,255,211,184
1057,211,191,211,189,211,159,211,186,562,191
1058,211,211,211,211,211,211,211,159,211,211
1059,211,211,211,225,211,211,211,235,211,274
1060,205,256,205,256,205,205,205,233,205,256
1061,212,219,212,216,216,216,212,216,212,204
1062,212,212,212,251,212,212,212,204,212,212
1063,212,210,210,210,210,212,212,210,210,210
1064,212,216,212,216,212,212,212,216,212,216
1065,213,213,213,213,213,213,213,220,213,213
1066,213,220,213,213,213,213,213,220,213,213
1067,213,220,213,220,213,213,213,220,213,220
1068,220,221,213,260,213,260,213,260,213,260
1069,213,213,213,852,213,213,213,852,213,213
1070,214,214,214,214,214,214,214,971,214,214
1071,214,165,214,165,214,214,214,163,214,165
1072,214,212,214,212,214,214,214,212,214,212
1073,214,214,214,161,214,205,214,161,214,161
1074,197,830,214,830,234,234,214,348,241,348
1075,215,218,215,218,156,215,215,218,215,218
1076,215,215,215,218,215,215,215,218,215,218
1077,215,217,215,217,217,217,215,217,215,217
1078,215,215,215,218,215,215,215,218,215,218
1079,215,212,215,212,215,216,215,212,215,212
1080,216,216,216,219,216,216,216,219,216,219
1081,216,215,216,215,216,216,216,215,216,215
1082,216,22,216,947,947,216,216,9,216,81
1083,217,217,217,218,217,217,217,218,217,218
1084,216,212,216,216,216,216,216,212,216,216
1085,217,217,217,217,195,195,217,250,217,217
1086,217,166,217,162,249,249,217,158,217,172
1087,215,215,215,215,155,927,217,215,215,215
1088,217,217,217,217,217,217,217,215,217,217
1089,217,219,217,219,239,239,217,219,219,219
1090,218,215,218,188,218,218,218,188,218,215
1091,218,212,218,212,218,218,218,212,218,212
1092,218,219,218,219,219,219,218,219,219,219
1093,218,266,218,266,219,219,218,265,218,266
1094,218,230,218,230,218,218,218,230,218,218
1095,219,161,219,161,164,161,219,161,219,161
1096,219,184,219,185,219,209,219,185,219,184
1097,160,220,198,219,160,160,198,199,160,160
1098,219,219,219,216,219,219,219,216,219,216
1099,219,216,219,216,219,219,219,216,219,216
1100,220,208,205,208,205,205,213,208,205,205
1101,220,213,220,213,220,213,220,213,220,213
1102,205,256,205,205,214,214,214,226,205,226
1103,220,357,220,184,220,220,220,202,220,202
1104,230,230,193,230,231,231,220,230,231,230
1105,221,514,221,597,221,221,221,597,206,180
1106,189,265,221,265,233,295,221,267,267,267
1107,221,221,221,267,221,221,221,267,221,267
1108,221,206,221,206,220,221,221,206,221,101
1109,267,267,221,267,267,221,221,267,206,267
1110,222,222,222,222,222,222,222,257,222,257
1111,222,207,222,207,222,222,222,219,222,207
1112,222,222,222,222,222,222,222,196,222,222
1113,222,267,222,267,222,222,222,266,222,267
1114,222,222,222,203,222,222,222,196,222,229
1115,223,205,223,224,223,223,223,214,223,205
1116,223,780,223,780,223,223,223,780,223,123
1117,223,223,223,223,223,223,223,428,223,223
1118,223,236,399,236,224,703,224,237,197,792
1119,191,338,223,611,223,888,223,611,799,611
1120,224,223,224,223,256,191,224,223,224,223
1121,642,439,865,611,890,890,416,439,566,439
1122,224,782,224,849,879,489,224,721,224,744
1123,224,197,224,197,224,224,224,197,224,197
1124,224,256,224,256,224,224,224,256,224,224
1125,225,225,225,213,225,225,225,676,225,209
1126,225,235,225,235,225,235,225,235,225,235
1127,225,700,225,700,225,184,225,700,225,999
1128,225,235,225,235,225,225,225,235,225,235
1129,225,456,225,645,225,225,225,645,225,730
1130,226,175,226,175,200,226,226,175,200,170
1131,226,182,226,182,226,226,226,182,226,184
1132,226,186,226,193,226,355,226,151,226,192
1133,337,6,182,179,245,245,182,179,179,103
1134,197,179,199,179,199,199,226,179,197,179
1135,227,158,227,151,225,225,227,151,225,151
