636,127,141,127,127,127,127,127,127,127,127
637,127,128,127,127,127,127,127,127,127,127
638,128,815,128,128,127,21,128,128,21,128
639,127,128,127,127,127,127,127,127,127,127
640,128,127,128,128,128,128,128,128,128,128
641,128,141,128,128,128,128,128,128,128,128
642,128,22,128,128,128,128,128,128,128,128
643,128,127,128,128,232,127,128,128,128,128
644,128,866,128,128,99,99,128,128,85,425
645,132,89,129,129,132,132,132,132,132,132
646,129,134,129,129,129,129,129,129,129,129
647,129,958,129,129,132,132,132,132,132,127
648,129,130,129,129,129,129,129,129,129,129
649,129,725,129,134,129,129,129,129,129,134
650,130,524,130,130,130,130,130,130,130,514
651,130,129,130,130,130,130,130,130,130,130
652,130,129,130,130,130,130,130,130,130,130
653,130,129,130,130,130,130,130,130,130,130
654,130,988,130,130,130,130,130,130,130,130
655,131,9,131,131,131,131,131,131,131,131
656,131,135,131,135,131,131,131,131,131,135
657,23,971,23,23,23,489,23,23,23,132
658,131,562,131,135,131,131,131,131,131,131
659,131,17,131,131,131,131,131,131,131,131
660,132,150,132,132,132,132,132,132,132,460
661,132,137,132,132,132,132,132,132,132,134
662,132,131,132,132,132,132,132,132,132,132
663,132,99,132,132,132,132,132,132,132,132
664,132,84,132,134,132,132,132,132,132,134
665,133,142,133,133,133,133,133,133,133,133
666,133,45,133,133,987,987,133,133,133,290
667,133,55,133,133,133,133,133,133,133,133
668,133,489,133,133,133,133,133,133,133,12
669,133,791,133,133,50,50,133,133,133,133
670,134,97,134,99,134,134,134,134,134,99
671,134,316,134,134,134,134,134,134,134,134
672,134,99,134,134,134,134,134,134,134,134
673,138,131,138,138,134,134,131,131,131,131
674,132,17,132,132,131,131,132,131,132,131
675,135,298,135,135,135,135,135,135,135,135
676,135,142,135,135,138,135,135,135,135,135
677,135,141,135,135,135,135,135,135,135,135
678,135,562,135,135,135,135,135,135,135,562
679,135,85,135,135,135,135,135,135,135,135
680,136,114,136,136,136,136,136,136,136,136
681,136,363,136,136,136,136,136,136,136,136
682,136,8,136,136,136,136,136,136,136,136
683,136,145,136,136,136,136,136,136,136,136
684,136,61,136,136,136,136,136,136,136,136
685,137,293,137,137,137,137,137,137,137,137
686,137,150,137,137,137,137,137,137,137,137
687,137,58,137,137,137,137,137,137,137,137
688,137,97,97,97,97,97,137,97,137,97
689,137,385,137,137,137,137,137,137,137,137
690,138,9,138,138,138,138,138,138,138,138
691,138,294,138,138,293,293,138,138,138,276
692,138,815,138,138,138,138,138,138,138,138
693,138,383,138,138,138,138,138,138,138,138
694,138,136,138,138,138,91,138,138,138,138
695,139,135,139,139,139,139,139,139,139,139
696,139,141,139,139,139,139,139,139,139,139
697,139,141,139,141,139,141,139,139,141,141
698,139,143,139,139,139,139,139,139,139,141
699,139,97,139,139,139,139,139,139,139,139
700,140,142,140,142,140,140,140,140,140,140
701,140,142,140,140,140,140,140,140,140,142
702,140,147,140,140,140,140,140,140,140,142
703,140,308,140,140,140,139,140,140,140,140
704,140,141,140,140,140,140,140,140,140,142
705,141,142,141,141,141,141,141,141,141,141
706,141,142,141,142,98,142,141,142,98,142
707,141,143,141,141,141,141,141,141,141,141
708,141,97,141,141,141,141,141,141,141,141
709,141,140,141,141,140,140,140,140,141,142
710,142,140,142,142,142,140,142,140,142,142
711,142,562,142,142,142,142,142,142,142,134
712,142,133,142,142,142,142,142,142,142,142
713,142,140,142,142,142,142,142,142,142,142
714,142,141,142,142,49,49,131,141,142,142
715,143,141,143,143,143,143,143,143,143,143
716,143,50,139,142,143,143,142,150,139,100
717,143,474,143,143,91,267,143,143,143,568
718,143,142,143,141,139,141,143,143,143,141
719,143,562,143,143,143,143,143,143,143,979
720,144,98,144,144,144,144,144,144,144,144
721,144,130,144,144,144,144,144,144,144,144
722,144,871,460,724,144,144,144,144,144,554
723,144,428,144,144,144,144,144,144,144,144
724,144,100,144,144,98,98,144,144,144,144
725,145,96,145,145,145,145,145,145,145,145
726,145,97,145,145,145,145,145,145,145,145
727,145,525,145,145,145,145,145,145,145,145
728,145,97,145,145,145,145,145,145,145,145
729,145,7,145,7,145,85,145,145,145,145
730,97,357,146,146,801,801,146,146,100,100
731,146,267,146,23,146,146,146,146,146,23
732,146,136,146,146,146,146,146,146,146,146
733,146,39,146,146,336,336,146,146,146,23
734,146,327,99,327,146,146,146,146,148,144
735,148,403,147,147,148,148,147,147,147,148
736,147,148,147,147,147,147,147,147,147,147
737,147,337,147,147,147,147,147,147,147,147
738,147,123,147,147,147,147,147,147,147,147
739,147,611,147,147,147,147,147,147,147,147
740,148,337,148,148,148,148,148,148,148,148
741,148,318,148,148,148,148,148,148,148,137
742,148,184,148,2,148,148,148,148,148,148
743,148,97,148,99,148,148,148,148,148,148
744,148,913,148,148,148,148,148,148,148,148
745,149,921,149,149,149,149,149,149,149,150
746,149,390,149,149,149,149,149,149,149,149
747,149,296,149,149,149,149,149,149,149,149
748,149,58,390,34,67,67,149,111,67,58
749,6,657,6,6,6,6,149,149,6,394
750,150,259,150,360,150,150,150,150,150,227
751,983,4,983,150,150,913,150,150,983,150
752,150,395,150,390,150,390,150,150,150,394
753,150,460,150,150,150,460,150,150,150,913
754,536,150,536,150,150,150,150,150,536,536
755,253,151,151,151,237,237,253,151,253,264
756,195,176,195,195,212,611,151,151,151,412
757,104,201,162,162,230,230,264,185,264,264
758,151,249,151,151,151,151,151,151,151,151
759,151,242,151,195,381,381,151,195,151,562
760,228,971,200,971,228,805,200,153,228,228
761,152,695,152,803,152,247,152,160,152,562
762,156,154,156,154,216,265,156,155,156,155
763,152,154,152,152,152,152,152,152,152,152
764,152,348,152,232,152,267,152,152,152,217
765,153,593,153,606,153,153,153,153,153,338
766,153,204,153,153,153,153,153,153,153,204
767,153,193,153,153,153,200,153,153,153,194
768,153,255,153,153,153,153,153,153,153,153
769,265,87,266,266,153,216,266,266,266,181
770,154,267,850,850,154,154,154,266,265,191
771,154,193,154,187,193,193,154,154,154,193
772,154,286,154,154,154,154,154,154,154,261
773,154,177,154,154,154,154,154,154,154,154
774,154,562,154,154,154,154,154,154,154,562
775,155,260,155,155,155,155,155,155,155,155
776,155,160,155,155,155,155,155,155,155,155
777,155,186,155,155,155,155,155,155,155,155
778,155,186,155,155,155,155,155,155,155,155
779,204,354,155,155,202,202,204,155,204,155
780,156,209,156,156,156,156,156,156,156,218
781,156,154,156,156,156,156,156,156,156,156
782,156,467,156,156,156,156,156,156,156,156
783,166,218,156,218,167,218,212,218,215,218
784,156,157,156,156,151,151,156,156,156,156
785,157,279,157,277,157,249,157,157,157,278
786,157,204,157,157,157,157,157,157,157,157
787,157,377,157,157,157,157,157,157,157,157
788,157,956,157,157,157,157,157,157,157,157
789,157,259,157,157,157,157,157,157,157,157
790,158,8,158,158,158,158,158,158,158,158
791,158,253,158,158,158,158,158,158,158,158
792,245,763,245,245,314,158,158,158,245,245
793,227,680,227,236,158,158,158,236,227,227
794,158,235,158,235,158,264,158,235,158,174
795,159,175,159,184,273,272,159,184,159,184
796,159,274,184,184,274,274,159,184,274,274
797,211,159,211,159,159,159,209,209,211,159
798,159,643,159,159,159,159,159,211,159,159
799,159,104,159,159,159,159,159,159,159,159
800,160,245,160,160,160,160,160,160,160,160
801,169,287,160,160,355,355,160,160,160,160
802,160,230,160,160,160,160,160,160,160,160
803,160,856,160,160,160,160,160,226,160,355
804,160,176,160,160,160,160,160,160,160,160
805,161,264,161,161,161,161,161,161,161,264
806,161,169,162,264,171,171,161,161,161,161
807,161,253,161,161,161,161,161,161,161,161
808,161,267,161,161,161,161,161,161,161,218
809,162,361,161,161,161,188,161,162,161,162
810,273,302,162,267,162,162,162,162,180,39
811,162,173,162,162,162,162,162,162,162,162
812,166,850,162,162,348,218,161,161,162,162
813,162,246,162,162,162,162,162,162,162,162
814,162,253,162,162,162,162,162,162,162,253
815,213,202,207,185,213,219,185,185,207,184
816,163,237,163,163,163,467,163,163,163,168
817,163,26,163,211,163,211,163,163,163,211
818,163,236,163,163,163,163,163,163,163,163
819,209,237,209,182,180,180,163,163,209,236
820,162,202,162,162,161,161,162,162,166,161
821,164,214,164,164,164,206,164,164,164,164
822,164,214,164,191,164,164,164,164,164,191
823,164,210,164,164,164,164,164,164,164,164
824,164,236,164,164,164,164,164,164,164,164
825,234,163,165,163,234,234,214,214,234,163
826,165,234,165,234,234,234,165,165,234,234
827,236,163,236,165,236,236,165,163,236,163
828,214,234,165,234,165,395,165,165,234,234
829,165,363,165,237,165,165,165,237,236,237
830,493,38,493,167,729,857,493,210,729,164
831,161,167,166,166,166,166,166,166,161,166
832,166,223,166,166,166,166,166,166,166,162
833,168,180,167,180,166,173,159,208,159,180
834,166,218,166,166,166,166,166,166,166,218
835,167,334,167,167,167,169,167,167,167,169
836,166,8,166,166,166,166,166,166,166,166
837,167,164,167,167,167,169,167,167,167,167
838,166,242,162,166,162,162,167,167,162,166
839,167,152,167,167,167,167,167,167,167,167
840,168,236,168,165,168,168,168,168,168,161
841,168,255,168,168,168,168,163,163,168,168
842,159,101,225,225,271,271,225,271,225,101
843,245,169,245,242,212,164,245,195,242,242
844,168,213,168,213,168,168,168,213,168,213
845,169,249,169,169,169,169,169,169,169,169
846,176,181,176,181,169,169,169,176,169,169
847,169,257,169,169,169,222,169,169,169,169
848,169,840,257,228,690,690,222,228,169,840
849,169,773,169,169,169,169,169,169,169,169
850,177,170,177,170,198,170,177,177,177,170
851,170,202,170,202,202,202,170,202,170,202
852,170,175,170,170,170,175,177,170,170,170
853,170,177,170,177,9,9,170,177,170,170
854,170,228,170,170,177,177,170,170,170,170
855,171,184,171,151,171,225,171,171,171,211
856,171,247,171,167,173,173,171,167,166,162
857,171,327,171,171,104,104,171,76,171,76
858,171,349,171,171,171,349,171,173,349,348
859,522,39,171,171,522,733,456,456,522,792
860,172,158,172,172,172,172,172,172,172,253
861,172,291,172,172,172,172,172,291,176,291
862,171,169,172,171,178,172,172,169,171,171
863,172,171,172,172,172,172,172,172,172,171
864,172,249,172,172,172,276,172,172,172,172
865,173,113,173,173,173,173,173,173,173,173
866,173,8,173,173,173,173,173,173,173,173
867,173,344,173,173,173,173,173,173,173,173
868,173,382,173,173,173,253,173,173,173,173
869,173,176,173,173,339,339,173,173,173,173
870,174,225,174,174,174,174,174,174,174,273
871,174,161,174,174,254,254,174,174,174,391
872,174,355,174,174,174,251,174,174,174,174
873,104,197,225,224,180,180,235,235,235,197
874,174,225,174,174,174,174,174,174,174,174
875,191,298,191,191,184,189,175,175,184,189
876,175,202,175,175,175,175,175,175,175,175
877,175,226,175,175,175,191,175,226,175,226
878,175,170,175,175,175,175,175,175,175,170
879,189,355,189,191,189,189,189,189,189,189
880,176,171,176,171,173,178,176,171,176,178
881,176,189,176,181,181,181,176,212,176,181
882,176,211,159,159,159,168,176,159,176,159
883,176,257,176,160,176,212,176,207,176,219
884,176,268,176,176,176,176,176,176,176,176
885,177,256,177,177,177,177,177,177,177,177
886,181,134,181,181,9,9,177,177,9,9
887,177,233,177,233,177,177,177,233,177,177
888,177,197,177,197,177,177,177,177,177,197
889,170,197,170,170,170,170,170,170,170,226
890,178,354,178,178,178,178,178,178,385,385
891,178,334,178,178,178,178,178,178,178,178
892,178,537,178,178,537,537,178,537,209,209
893,178,256,178,178,178,178,178,178,178,178
894,178,469,178,178,178,178,178,178,178,178
895,237,239,237,237,236,236,195,195,227,227
896,179,188,179,179,179,179,179,179,179,179
897,179,385,179,179,179,179,179,179,179,179
898,179,177,179,366,179,179,179,170,179,379
899,179,169,179,179,179,179,179,179,179,179
900,223,160,223,199,223,205,180,199,223,199
901,180,245,179,179,246,246,180,245,180,180
902,179,51,179,179,180,343,179,179,179,48
903,180,224,179,179,179,179,179,179,179,179
904,179,852,180,180,180,180,180,797,179,179
905,181,267,181,267,181,248,181,181,181,267
906,181,50,181,181,181,181,181,181,181,181
907,181,267,181,181,181,181,181,181,181,267
908,267,227,181,181,189,189,181,181,189,189
909,181,306,181,181,181,189,181,181,181,181
910,182,177,182,182,182,182,182,182,170,170
911,182,255,182,182,182,182,194,194,254,255
912,182,518,182,182,182,182,182,182,182,182
913,182,160,182,182,182,182,182,182,182,182
914,182,114,182,182,182,182,182,182,182,182
915,183,256,183,183,233,197,183,183,183,197
916,183,224,183,183,183,183,183,183,183,183
917,183,170,183,226,197,160,183,183,183,170
918,183,212,183,183,183,183,183,183,183,183
919,183,201,183,197,183,189,183,233,183,196
920,184,191,184,184,191,184,184,184,184,184
921,184,191,184,191,184,184,184,184,184,184
922,184,333,184,184,184,184,184,184,184,184
923,184,691,184,184,185,185,184,184,185,219
924,184,850,184,184,184,184,184,184,184,184
925,192,203,203,203,203,203,185,203,203,203
926,185,334,185,185,185,185,185,186,185,186
927,186,229,185,185,185,189,185,185,189,189
928,193,194,185,185,185,185,185,182,185,182
929,185,372,186,170,202,202,185,192,192,170
930,186,155,186,186,186,186,186,185,186,186
931,201,186,201,182,185,189,201,186,187,186
932,186,184,186,185,184,184,186,186,186,184
933,186,291,186,186,186,8,186,186,186,186
934,186,203,186,186,186,186,186,186,186,192
935,201,187,201,187,187,187,201,187,201,187
936,187,296,187,203,187,151,187,203,187,192
937,187,585,187,187,187,903,187,187,7,903
938,187,192,201,192,201,201,187,187,192,192
939,201,187,201,187,201,193,201,201,201,201
940,198,327,198,198,198,181,198,198,198,181
941,188,968,188,188,152,647,188,251,188,126
942,188,194,188,188,188,188,188,188,188,188
943,188,385,188,189,181,181,188,188,188,343
944,188,345,188,188,188,188,188,188,188,188
945,189,191,189,189,189,189,189,189,189,189
946,203,186,203,186,203,192,203,203,203,203
947,191,203,189,189,189,189,188,188,189,189
948,750,191,189,189,33,33,189,189,189,189
949,189,191,189,191,191,191,189,189,191,191
950,190,188,190,189,190,188,190,190,190,188
951,190,228,190,228,332,257,190,228,222,228
952,190,188,190,188,190,228,190,190,190,188
953,190,258,190,190,190,266,190,190,190,203
954,190,196,190,190,190,190,190,190,190,190
955,191,184,191,191,184,184,191,191,191,191
956,191,182,191,191,182,182,191,175,193,193
957,191,192,191,191,191,191,191,191,191,184
958,191,184,191,191,191,191,191,191,191,191
959,191,186,191,191,191,191,191,191,191,191
960,192,186,192,192,192,192,192,192,192,182
961,192,552,192,192,192,192,192,192,192,552
962,192,413,192,192,192,192,192,192,192,792
963,192,197,192,192,233,233,192,192,192,197
964,24,199,192,199,189,189,192,192,23,287
965,187,235,193,193,186,193,193,193,187,192
966,193,186,193,193,193,186,193,193,193,186
967,229,171,198,268,203,203,196,196,198,268
968,182,199,193,193,188,188,193,193,193,196
969,193,199,187,192,196,196,187,192,192,192
970,194,333,194,194,194,194,194,194,194,194
971,194,629,194,194,194,406,194,194,194,684
972,186,153,194,153,434,735,194,153,266,266
973,194,568,194,194,216,216,194,194,194,194
974,194,153,194,194,194,194,194,194,194,153
975,195,811,195,195,158,284,195,245,195,245
976,195,267,195,195,195,195,195,232,245,245
977,195,434,195,750,338,217,284,284,750,434
978,195,155,195,232,251,164,195,264,195,264
979,179,6,195,195,217,256,195,195,217,217
980,217,169,217,169,217,217,169,169,217,217
981,366,342,366,342,343,343,197,366,366,342
982,196,183,197,197,198,246,196,196,196,246
983,265,223,196,197,239,221,196,196,189,189
984,233,196,196,196,192,192,196,196,196,196
985,197,266,183,266,265,265,199,233,197,233
986,197,150,197,197,197,197,197,197,197,205
987,198,224,198,197,197,197,198,198,198,197
988,197,791,197,197,197,197,197,197,197,197
989,197,649,197,183,224,568,197,183,197,649
990,198,247,198,243,198,226,200,200,197,197
991,198,224,198,224,224,224,198,198,197,224
992,198,8,198,233,198,233,198,198,196,199
993,198,269,198,198,198,198,198,198,198,198
994,198,233,198,198,198,198,198,198,198,233
995,199,256,199,199,199,199,199,199,199,199
996,199,385,199,199,197,266,199,199,199,199
997,199,756,199,199,199,199,199,199,580,410
998,199,454,199,454,696,695,199,454,454,454
999,199,295,199,199,199,199,199,199,199,199
1000,200,850,200,175,200,200,200,200,200,175
1001,200,154,200,154,200,194,200,204,200,204
1002,200,362,200,200,200,200,200,200,200,361
1003,200,155,200,200,200,200,200,200,200,200
1004,200,226,200,226,226,226,200,200,200,226
1005,193,187,193,187,193,193,193,193,193,193
1006,182,452,201,201,262,262,201,201,182,182
1007,193,201,201,201,201,201,201,201,201,201
1008,201,337,193,193,201,201,201,201,201,193
1009,201,187,201,201,201,201,201,201,201,201
1010,202,229,202,229,202,202,202,202,202,229
1011,182,177,202,184,202,202,202,202,202,202
1012,202,377,202,202,202,202,202,202,202,202
1013,202,678,202,202,202,202,202,202,202,903
1014,202,181,189,181,181,181,202,202,189,181
1015,203,182,203,203,203,203,203,192,203,192
1016,153,267,153,265,266,266,153,266,153,265
1017,203,235,203,203,203,203,203,203,203,203
1018,203,599,203,203,203,706,203,203,203,599
1019,203,181,203,189,564,564,203,203,203,189
1020,204,207,219,219,207,219,204,219,219,219
1021,204,155,204,155,155,155,204,204,155,155
1022,204,152,204,155,204,204,204,204,204,204
1023,202,761,189,189,204,204,194,194,189,189
1024,204,76,204,204,204,204,204,204,204,204
1025,205,972,205,205,205,205,205,205,205,219
1026,205,787,205,205,205,205,205,205,205,205
1027,256,172,197,177,205,205,205,177,197,197
1028,205,219,205,205,205,219,205,205,205,219
1029,223,206,208,205,205,205,208,205,208,208
1030,206,267,206,206,206,206,206,206,206,206
1031,206,267,206,206,267,267,206,267,267,267
1032,221,533,206,206,327,327,206,741,850,824
1033,206,221,206,206,206,206,206,206,206,206
1034,206,318,206,206,206,221,206,206,206,26
1035,222,219,257,257,258,258,257,257,207,207
1036,207,178,207,209,163,209,207,208,207,168
1037,207,180,207,207,207,207,207,207,207,207
1038,209,294,207,294,182,182,207,294,182,294
1039,222,208,202,208,257,257,222,222,222,208
1040,208,804,208,753,905,700,208,208,234,753
1041,284,363,208,360,208,300,208,208,208,208
1042,208,212,208,208,173,173,208,208,208,212
1043,208,267,208,208,208,208,208,208,208,208
1044,208,237,208,208,210,245,208,208,208,165
1045,209,151,209,209,209,209,209,209,209,209
1046,209,7,209,209,209,209,209,209,209,184
1047,209,490,209,178,155,379,209,386,209,490
1048,209,796,209,206,209,209,209,209,209,669
1049,209,774,211,211,242,242,209,211,211,514
1050,210,562,210,562,210,210,210,210,210,562
1051,210,428,210,210,210,210,210,210,210,210
1052,210,292,210,210,210,210,210,210,210,210
1053,210,164,210,210,210,210,210,210,210,210
1054,210,246,210,210,210,210,210,210,210,210
1055,211,676,211,213,168,163,211,209,211,213
1056,211,262,211,184,857,184,211,184,211,184
1057,211,191,211,191,211,159,211,211,562,191
1058,211,159,211,211,211,211,211,211,211,211
1059,211,353,211,211,211,211,211,211,211,211
1060,205,206,205,205,205,205,205,206,205,205
1061,212,192,212,203,216,216,212,203,212,219
1062,212,285,212,212,212,212,212,212,212,212
1063,212,210,210,210,210,212,212,210,210,210
1064,212,254,212,212,212,212,212,212,212,212
1065,213,209,213,213,213,206,213,213,213,213
1066,213,220,213,213,213,213,213,213,213,213
1067,213,220,213,220,213,213,213,220,213,220
1068,220,328,213,329,213,221,213,213,213,357
1069,213,209,213,213,213,213,213,213,213,213
1070,214,285,214,214,214,214,214,214,214,214
1071,214,161,214,214,214,214,214,214,214,214
1072,214,164,214,214,214,214,214,214,214,214
1073,214,164,214,164,214,234,214,165,214,214
1074,197,8,214,830,234,234,214,214,241,8
1075,215,218,215,218,156,215,215,215,215,218
1076,215,385,215,215,215,215,215,215,215,215
1077,215,197,215,217,217,217,215,217,215,217
1078,215,213,215,215,215,215,215,215,215,215
1079,215,212,215,212,215,216,215,212,215,215
1080,216,265,216,219,216,216,216,216,216,216
1081,216,173,216,216,216,216,216,215,216,216
1082,216,9,216,348,947,947,216,216,216,216
1083,217,247,217,217,217,217,217,217,217,217
1084,216,212,216,216,216,216,216,216,216,216
1085,217,721,217,217,195,195,217,217,217,217
1086,217,603,217,162,249,249,217,217,217,217
1087,215,192,215,217,155,155,217,217,215,217
1088,217,362,217,217,217,217,217,217,217,217
1089,217,244,217,212,239,239,217,219,219,219
1090,218,154,218,215,218,218,218,218,218,218
1091,218,212,218,215,218,218,218,218,218,212
1092,218,219,218,219,219,219,218,219,219,219
1093,218,266,218,219,219,219,218,219,218,219
1094,218,230,218,218,218,218,218,218,218,218
1095,219,161,219,161,164,164,219,161,219,161
1096,219,213,219,184,219,209,219,219,219,213
1097,160,220,198,198,160,160,198,198,160,160
1098,219,216,219,219,219,219,219,219,219,219
1099,219,216,219,219,219,219,219,219,219,216
1100,220,224,205,205,205,205,213,205,205,205
1101,220,355,220,220,220,213,220,220,220,355
1102,205,958,205,205,214,214,214,214,205,220
1103,220,329,220,220,220,220,220,220,220,220
1104,230,219,193,193,231,264,220,220,231,193
1105,221,223,221,256,221,221,221,221,206,256
1106,189,221,221,221,233,295,221,221,267,221
1107,221,206,221,221,221,221,221,221,221,206
1108,221,389,221,221,220,213,221,221,221,344
1109,267,221,221,221,267,221,221,221,206,206
1110,222,216,222,222,222,222,222,222,222,222
1111,222,257,222,222,222,222,222,222,222,222
1112,222,258,222,222,222,222,222,222,222,222
1113,222,169,222,222,222,222,222,222,222,169
1114,222,614,222,208,222,222,222,222,222,222
1115,223,235,223,223,223,223,223,224,223,199
1116,223,314,223,758,223,223,223,914,223,314
1117,223,227,223,223,223,223,223,223,223,223
1118,223,562,399,872,224,224,224,236,197,197
1119,191,472,223,611,223,223,223,223,799,799
1120,224,651,224,534,256,191,224,224,224,651
1121,642,787,865,611,890,890,416,416,566,890
1122,224,732,224,904,879,879,224,281,224,763
1123,224,206,224,221,224,224,224,197,224,221
1124,224,151,224,223,224,224,224,223,224,223
1125,225,211,225,225,225,225,225,225,225,227
1126,225,235,225,235,225,235,225,235,225,235
1127,225,76,225,225,225,184,225,225,225,182
1128,225,235,225,225,225,225,225,235,225,225
1129,225,456,225,225,225,225,225,225,225,39
1130,226,175,226,175,200,175,226,175,200,175
1131,226,342,226,226,226,226,226,226,226,226
1132,226,850,226,226,226,355,226,226,226,226
1133,337,195,182,179,245,245,182,179,179,179
1134,197,237,199,179,199,199,226,179,197,208
1135,227,174,227,227,225,225,227,227,225,248
1136,227,236,227,227,236,236,227,227,227,236
1137,227,237,227,227,227,227,227,227,227,227
