636,127,127,127,127,127,127,127,128,127,127
637,127,127,127,128,127,127,127,128,127,127
638,128,21,128,128,127,21,128,21,21,128
639,127,127,127,127,127,127,127,128,127,127
640,128,128,128,128,128,128,128,127,128,128
641,128,128,128,128,128,128,128,127,128,128
642,128,128,128,128,128,128,128,135,128,128
643,128,128,128,128,232,176,128,127,128,128
644,128,127,128,128,99,99,128,958,85,425
645,132,89,129,129,132,132,132,89,132,132
646,129,129,129,129,129,129,129,132,129,129
647,129,129,129,129,132,132,132,99,132,348
648,129,129,129,129,129,129,129,130,129,129
649,129,129,129,132,129,129,129,971,129,132
650,130,130,130,314,130,130,130,314,130,130
651,130,130,130,130,130,130,130,129,130,130
652,130,130,130,130,130,130,130,144,130,130
653,130,130,130,130,130,130,130,124,130,130
654,130,130,130,130,130,130,130,1,130,130
655,131,131,131,131,131,131,131,134,131,131
656,131,135,131,135,131,131,131,135,131,135
657,23,23,23,135,23,85,23,131,23,131
658,131,131,131,131,131,131,131,129,131,131
659,131,131,131,131,131,131,131,14,131,131
660,132,132,132,132,132,132,132,460,132,460
661,132,132,132,132,132,132,132,129,132,134
662,132,132,132,132,132,132,132,129,132,132
663,132,132,132,134,132,132,132,134,132,132
664,132,132,132,134,132,132,132,99,132,134
665,133,133,133,81,133,142,133,82,133,133
666,133,133,133,133,987,987,133,221,133,695
667,133,133,133,133,133,133,133,451,133,133
668,133,133,133,133,133,133,133,616,133,133
669,133,133,133,133,50,50,133,463,133,133
670,134,99,134,99,134,134,134,137,134,134
671,134,134,134,134,134,134,134,18,134,134
672,134,134,134,134,134,134,134,132,134,99
673,138,138,138,138,134,134,131,574,131,138
674,132,131,132,131,131,17,132,131,132,131
675,135,135,135,135,135,135,135,342,135,135
676,135,135,135,135,138,138,135,141,135,135
677,135,135,135,135,135,135,135,141,135,135
678,135,135,135,135,135,135,135,23,135,135
679,135,135,135,135,135,135,135,140,135,135
680,136,136,136,136,136,136,136,71,136,136
681,136,136,136,136,136,136,136,14,136,136
682,136,136,136,136,136,136,136,171,136,136
683,136,136,136,136,136,136,136,676,136,136
684,136,136,136,136,136,136,136,80,136,136
685,137,100,137,137,137,137,137,100,137,100
686,137,137,137,137,137,137,137,99,137,137
687,137,137,137,137,137,137,137,136,137,137
688,137,97,97,97,97,97,137,97,137,97
689,137,137,137,137,137,137,137,141,137,137
690,138,138,138,138,138,138,138,83,138,138
691,138,272,138,83,293,293,138,82,138,272
692,138,138,138,138,138,138,138,109,138,138
693,138,138,138,138,138,138,138,9,138,138
694,138,138,138,138,138,91,138,311,138,138
695,139,139,139,139,139,139,139,140,139,139
696,139,139,139,139,139,139,139,140,139,139
697,139,139,139,141,139,141,139,141,141,141
698,139,139,139,139,139,139,139,140,139,141
699,139,139,139,139,139,139,139,363,139,139
700,140,140,140,142,140,140,140,142,140,142
701,140,140,140,142,140,142,140,142,140,142
702,140,140,140,140,140,140,140,142,140,142
703,140,140,140,140,140,140,140,731,140,140
704,140,140,140,140,140,140,140,132,140,141
705,141,141,141,141,141,141,141,140,141,141
706,141,142,141,142,98,142,141,142,98,142
707,141,141,141,141,141,141,141,143,141,141
708,141,141,141,141,141,141,141,143,141,141
709,141,141,141,141,140,141,140,141,141,141
710,142,140,142,142,142,142,142,140,142,142
711,142,132,142,142,142,142,142,975,142,142
712,142,142,142,142,142,142,142,140,142,142
713,142,142,142,142,142,142,142,141,142,142
714,142,141,142,141,49,49,131,141,142,141
715,143,143,143,143,143,143,143,141,143,143
716,143,143,139,143,143,143,142,460,139,100
717,143,796,143,381,91,267,143,568,143,367
718,143,139,143,139,139,139,143,139,143,139
719,143,143,143,143,143,143,143,209,143,979
720,144,144,144,144,144,144,144,98,144,144
721,144,144,144,144,144,144,144,129,144,144
722,144,144,460,460,144,144,144,554,144,554
723,144,144,144,144,144,144,144,134,144,144
724,144,144,144,98,98,98,144,98,144,144
725,145,96,145,96,145,145,145,96,145,96
726,145,145,145,145,145,145,145,115,145,145
727,145,145,145,145,145,145,145,391,145,145
728,145,145,145,145,145,145,145,543,145,145
729,145,361,145,7,145,85,145,317,145,145
730,97,100,146,100,801,801,146,100,100,100
731,146,23,146,23,146,146,146,23,146,23
732,146,146,146,146,146,146,146,99,146,146
733,146,146,146,23,336,336,146,23,146,23
734,146,146,99,611,146,146,146,611,148,148
735,148,403,147,147,148,148,147,540,147,147
736,147,147,147,147,147,147,147,33,147,147
737,147,147,147,147,147,147,147,835,147,147
738,147,147,147,296,147,147,147,124,147,147
739,147,147,147,147,147,147,147,755,147,147
740,148,148,148,147,148,148,148,147,148,148
741,148,148,148,147,148,148,148,147,148,148
742,148,148,148,2,148,148,148,147,148,147
743,148,148,148,99,148,148,148,100,148,148
744,148,148,148,148,148,148,148,147,148,148
745,149,149,149,149,149,149,149,344,149,149
746,149,149,149,149,149,149,149,344,149,149
747,149,296,149,149,149,149,149,327,149,149
748,149,50,390,54,67,67,149,54,67,54
749,6,6,6,6,6,6,149,6,6,6
750,150,360,150,237,150,150,150,263,150,227
751,983,983,983,983,150,913,150,983,983,983
752,150,360,150,360,150,6,150,360,150,360
753,150,150,150,913,150,150,150,791,150,913
754,536,536,536,536,150,150,150,536,536,536
755,253,253,151,151,237,237,253,151,253,227
756,195,238,195,195,212,212,151,241,151,173
757,104,104,162,162,230,230,264,189,264,264
758,151,151,151,151,151,151,151,264,151,151
759,151,264,151,264,381,381,151,264,151,253
760,228,562,200,562,228,216,200,153,228,408
761,152,562,152,160,152,247,152,160,152,169
762,156,155,156,155,216,265,156,155,156,155
763,152,152,152,152,152,152,152,154,152,157
764,152,152,152,247,152,212,152,247,152,217
765,153,153,153,153,153,153,153,515,153,153
766,153,204,153,204,153,153,153,204,153,204
767,153,194,153,194,153,200,153,189,153,194
768,153,153,153,194,153,153,153,170,153,153
769,265,153,266,153,153,216,266,153,266,203
770,154,265,850,850,154,154,154,218,265,184
771,154,193,154,187,193,193,154,187,154,193
772,154,154,154,154,154,154,154,261,154,261
773,154,154,154,154,154,154,154,200,154,200
774,154,204,154,204,154,154,154,204,154,154
775,155,154,155,155,155,155,155,257,155,155
776,155,155,155,155,155,155,155,204,155,155
777,155,155,155,155,155,155,155,204,155,155
778,155,155,155,155,155,155,155,153,155,155
779,204,182,155,155,202,202,204,182,204,155
780,156,156,156,218,156,156,156,217,156,156
781,156,156,156,156,156,156,156,264,156,156
782,156,156,156,215,156,156,156,215,156,156
783,166,166,156,166,167,218,212,166,215,166
784,156,156,156,156,151,151,156,151,156,156
785,157,157,157,263,157,249,157,263,157,263
786,157,157,157,157,157,157,157,613,157,157
787,157,157,157,151,157,157,157,151,157,157
788,157,157,157,157,157,157,157,121,157,157
789,157,259,157,157,157,263,157,259,157,157
790,158,158,158,158,158,158,158,99,158,158
791,158,158,158,158,158,158,158,253,158,158
792,245,195,245,242,314,158,158,217,245,245
793,227,227,227,227,158,235,158,227,227,227
794,158,235,158,235,158,126,158,537,158,272
795,159,184,159,184,273,273,159,189,159,184
796,159,184,184,184,274,274,159,184,274,184
797,211,159,211,159,159,159,209,159,211,159
798,159,159,159,211,159,159,159,211,159,211
799,159,159,159,159,159,159,159,341,159,159
800,160,160,160,160,160,160,160,898,160,205
801,169,169,160,176,355,355,160,166,160,267
802,160,160,160,160,160,160,160,176,160,160
803,160,228,160,160,160,160,160,226,160,160
804,160,160,160,160,160,160,160,700,160,160
805,161,166,161,166,161,161,161,166,161,161
806,161,188,162,151,171,171,161,151,161,151
807,161,161,161,218,161,161,161,218,161,218
808,161,217,161,218,161,161,161,218,161,218
809,162,158,161,158,161,188,161,151,161,162
810,273,286,162,189,162,178,162,225,180,273
811,162,162,162,162,162,162,162,173,162,162
812,166,166,162,162,348,215,161,162,162,162
813,162,162,162,162,162,162,162,716,162,162
814,162,166,162,166,162,162,162,172,162,166
815,213,209,207,163,213,213,185,163,207,163
816,163,168,163,168,163,467,163,168,163,168
817,163,211,163,211,163,211,163,211,163,211
818,163,165,163,163,163,163,163,161,163,163
819,209,209,209,209,180,180,163,225,209,209
820,162,161,162,162,161,161,162,161,166,161
821,164,164,164,164,164,206,164,214,164,164
822,164,236,164,191,164,164,164,236,164,191
823,164,164,164,210,164,164,164,210,164,164
824,164,164,164,164,164,164,164,234,164,164
825,234,163,165,163,234,234,214,163,234,234
826,165,165,165,236,234,234,165,236,234,234
827,236,237,236,237,236,236,165,237,236,237
828,214,234,165,234,165,395,165,880,234,234
829,165,237,165,237,165,165,165,174,236,237
830,493,856,493,167,729,857,493,166,729,167
831,161,161,166,161,166,166,166,219,161,161
832,166,166,166,166,166,166,166,219,166,162
833,168,168,167,264,166,174,159,264,159,766
834,166,166,166,166,166,166,166,212,166,166
835,167,167,167,167,167,169,167,217,167,169
836,166,166,166,166,166,166,166,215,166,166
837,167,166,167,167,167,169,167,707,167,167
838,166,166,162,162,162,162,167,263,162,162
839,167,371,167,167,167,167,167,230,167,167
840,168,168,168,161,168,168,168,161,168,161
841,168,168,168,168,168,168,163,168,168,168
842,159,101,225,225,271,271,225,269,225,269
843,245,245,245,254,212,164,245,254,242,155
844,168,213,168,213,168,168,168,213,168,213
845,169,169,169,232,169,169,169,232,169,232
846,176,176,176,176,169,169,169,176,169,176
847,169,222,169,169,169,222,169,222,169,222
848,169,212,257,169,690,690,222,173,169,169
849,169,169,169,169,169,169,169,173,169,169
850,177,170,177,170,198,170,177,170,177,170
851,170,202,170,202,202,202,170,196,170,202
852,170,170,170,175,170,267,177,175,170,175
853,170,177,170,177,9,355,170,177,170,177
854,170,170,170,170,177,177,170,362,170,170
855,171,211,171,151,171,209,171,268,171,171
856,171,180,171,167,173,173,171,167,166,166
857,171,327,171,171,104,104,171,372,171,298
858,171,349,171,171,171,349,171,170,349,348
859,522,792,171,171,522,733,456,196,522,522
860,172,173,172,173,172,172,172,176,172,173
861,172,291,172,291,172,172,172,291,176,291
862,171,172,172,171,178,172,172,176,171,171
863,172,172,172,169,172,172,172,169,172,172
864,172,172,172,209,172,276,172,163,172,172
865,173,173,173,173,173,173,173,339,173,173
866,173,173,173,173,173,173,173,245,173,173
867,173,173,173,173,173,173,173,268,173,173
868,173,173,173,180,173,173,173,180,173,173
869,173,173,173,173,339,339,173,176,173,173
870,174,225,174,225,174,174,174,225,174,273
871,174,603,174,730,254,254,174,730,174,730
872,174,174,174,174,174,251,174,176,174,248
873,104,104,225,225,180,180,235,225,235,235
874,174,174,174,174,174,174,174,227,174,174
875,191,191,191,189,184,189,175,189,184,189
876,175,175,175,175,175,175,175,228,175,175
877,175,175,175,226,175,191,175,226,175,226
878,175,170,175,175,175,175,175,226,175,202
879,189,191,189,191,189,189,189,355,189,191
880,176,172,176,181,173,178,176,181,176,267
881,176,188,176,181,181,181,176,212,176,181
882,176,163,159,163,159,168,176,163,176,159
883,176,169,176,184,176,216,176,193,176,184
884,176,176,176,176,176,176,176,202,176,176
885,177,170,177,170,177,177,177,197,177,170
886,181,181,181,181,9,9,177,181,9,267
887,177,177,177,233,177,177,177,233,177,170
888,177,170,177,170,177,177,177,170,177,170
889,170,177,170,170,170,170,170,177,170,170
890,178,385,178,178,178,178,178,163,385,385
891,178,178,178,178,178,178,178,816,178,178
892,178,178,178,209,537,537,178,537,209,209
893,178,178,178,178,178,178,178,246,178,178
894,178,178,178,178,178,178,178,172,178,178
895,237,237,237,237,236,236,195,245,227,236
896,179,180,179,180,179,179,179,246,179,179
897,179,179,179,179,179,179,179,178,179,179
898,179,179,179,367,179,179,179,170,179,170
899,179,179,179,180,179,179,179,176,179,179
900,223,205,223,199,223,224,180,197,223,197
901,180,245,179,245,246,246,180,254,180,245
902,179,343,179,179,180,343,179,676,179,179
903,180,180,179,243,179,179,179,246,179,180
904,179,179,180,797,180,180,180,797,179,797
905,181,177,181,177,181,181,181,177,181,170
906,181,181,181,181,181,181,181,267,181,181
907,181,181,181,181,181,181,181,229,181,181
908,267,267,181,177,189,189,181,170,189,189
909,181,265,181,266,181,181,181,266,181,266
910,182,182,182,182,182,182,182,262,170,182
911,182,182,182,182,182,182,194,255,254,182
912,182,182,182,182,182,182,182,193,182,182
913,182,182,182,182,182,182,182,200,182,182
914,182,182,182,182,182,182,182,191,182,182
915,183,183,183,197,233,197,183,233,183,197
916,183,183,183,183,183,183,183,276,183,183
917,183,183,183,183,197,197,183,186,183,183
918,183,183,183,183,183,183,183,125,183,183
919,183,233,183,233,183,189,183,233,183,198
920,184,191,184,191,191,191,184,191,184,191
921,184,184,184,184,184,184,184,186,184,186
922,184,184,184,184,184,184,184,193,184,184
923,184,187,184,184,185,185,184,187,185,186
924,184,184,184,184,184,184,184,191,184,184
925,192,203,203,203,203,203,185,203,203,203
926,185,186,185,185,185,185,185,186,185,186
927,186,170,185,189,185,189,185,177,189,189
928,193,193,185,185,185,185,185,182,185,182
929,185,202,186,202,202,202,185,202,192,192
930,186,186,186,186,186,186,186,185,186,192
931,201,186,201,186,185,189,201,186,187,186
932,186,186,186,184,184,184,186,184,186,184
933,186,291,186,186,186,8,186,185,186,186
934,186,192,186,186,186,186,186,192,186,192
935,201,201,201,187,187,187,201,187,201,201
936,187,192,187,203,187,151,187,203,187,192
937,187,903,187,193,187,187,187,193,7,345
938,187,192,201,192,201,201,187,192,192,192
939,201,201,201,187,201,193,201,187,201,193
940,198,181,198,181,198,181,198,181,198,181
941,188,927,188,251,152,927,188,251,188,246
942,188,212,188,212,188,188,188,212,188,217
943,188,189,188,189,181,181,188,189,188,189
944,188,188,188,188,188,188,188,189,188,188
945,189,189,189,188,189,189,189,188,189,188
946,203,186,203,192,203,203,203,185,203,203
947,191,189,189,189,189,189,188,189,189,189
948,750,824,189,824,33,33,189,824,189,34
949,189,191,189,184,191,191,189,184,191,184
950,190,188,190,189,190,189,190,189,190,194
951,190,228,190,228,332,257,190,228,222,228
952,190,181,190,181,190,228,190,267,190,188
953,190,228,190,190,190,267,190,267,190,222
954,190,190,190,190,190,190,190,194,190,190
955,191,184,191,184,184,189,191,184,191,184
956,191,191,191,193,182,182,191,193,193,193
957,191,191,191,191,191,191,191,189,191,191
958,191,191,191,191,191,191,191,184,191,191
959,191,191,191,191,191,191,191,189,191,189
960,192,192,192,192,192,192,192,182,192,182
961,192,203,192,552,192,192,192,552,192,552
962,192,192,192,192,192,192,192,186,192,192
963,192,233,192,233,233,233,192,233,192,192
964,24,24,192,217,189,189,192,101,23,293
965,187,187,193,187,186,186,193,187,187,187
966,193,193,193,186,193,186,193,186,193,186
967,229,177,198,490,203,265,196,490,198,490
968,182,189,193,189,188,188,193,188,193,189
969,193,192,187,192,196,196,187,192,192,192
970,194,194,194,153,194,194,194,153,194,194
971,194,555,194,803,194,406,194,629,194,680
972,186,187,194,265,434,735,194,474,266,266
973,194,194,194,222,216,257,194,222,194,194
974,194,153,194,153,194,194,194,153,194,194
975,195,245,195,245,158,195,195,245,195,245
976,195,232,195,232,195,195,195,232,245,232
977,195,195,195,797,338,195,284,797,750,721
978,195,247,195,195,251,164,195,264,195,195
979,179,150,195,217,217,256,195,256,217,256
980,217,217,217,217,217,217,169,217,217,217
981,366,366,366,101,343,343,197,386,366,366
982,196,196,197,197,198,196,196,197,196,197
983,265,267,196,223,239,221,196,267,189,266
984,233,192,196,252,192,192,196,252,196,192
985,197,183,183,183,265,266,199,233,197,233
986,197,197,197,197,197,197,197,360,197,197
987,198,197,198,197,197,197,198,267,198,197
988,197,197,197,206,197,197,197,206,197,206
989,197,649,197,649,224,224,197,649,197,649
990,198,198,198,198,198,226,200,198,197,198
991,198,205,198,197,224,206,198,267,197,206
992,198,233,198,233,198,233,198,233,196,233
993,198,198,198,198,198,198,198,212,198,198
994,198,233,198,181,198,210,198,229,198,229
995,199,199,199,199,199,199,199,226,199,199
996,199,199,199,252,197,197,199,262,199,192
997,199,706,199,410,199,703,199,410,580,410
998,199,454,199,454,696,695,199,454,454,454
999,199,199,199,199,199,199,199,287,199,199
1000,200,175,200,175,200,200,200,175,200,175
1001,200,204,200,204,200,194,200,155,200,204
1002,200,200,200,152,200,200,200,152,200,200
1003,200,200,200,200,200,200,200,226,200,200
1004,200,204,200,200,226,226,200,204,200,204
1005,193,193,193,187,193,193,193,187,193,193
1006,182,182,201,182,262,262,201,170,182,182
1007,193,193,201,193,201,201,201,193,201,193
1008,201,201,193,193,201,201,201,187,201,193
1009,201,201,201,201,201,201,201,187,201,201
1010,202,202,202,229,202,202,202,228,202,202
1011,182,184,202,184,202,202,202,184,202,184
1012,202,202,202,194,202,202,202,194,202,194
1013,202,202,202,678,202,202,202,175,202,192
1014,202,181,189,181,181,181,202,181,189,181
1015,203,203,203,203,203,203,203,192,203,192
1016,153,266,153,181,266,266,153,181,153,265
1017,203,203,203,203,203,203,203,279,203,203
1018,203,203,203,192,203,706,203,192,203,189
1019,203,181,203,189,564,564,203,181,203,181
1020,204,207,219,219,207,219,204,219,219,219
1021,204,155,204,155,155,155,204,155,155,155
1022,204,204,204,204,204,204,204,187,204,155
1023,202,189,189,189,204,204,194,189,189,189
1024,204,204,204,204,204,204,204,283,204,204
1025,205,101,205,208,205,205,205,242,205,242
1026,205,205,205,205,205,205,205,256,205,205
1027,256,233,197,233,205,233,205,233,197,233
1028,205,205,205,206,205,205,205,206,205,219
1029,223,214,208,214,205,234,208,214,208,205
1030,206,206,206,206,206,206,206,214,206,206
1031,206,267,206,267,267,267,206,267,267,267
1032,221,824,206,824,327,327,206,533,850,824
1033,206,206,206,206,206,206,206,221,206,206
1034,206,357,206,221,206,221,206,226,206,221
1035,222,222,257,222,258,258,257,222,207,207
1036,207,209,207,208,163,209,207,208,207,208
1037,207,207,207,207,207,207,207,176,207,207
1038,209,209,207,294,182,182,207,106,182,182
1039,222,222,202,212,257,257,222,212,222,212
1040,208,197,208,179,905,281,208,179,234,197
1041,284,254,208,254,208,300,208,254,208,254
1042,208,212,208,207,173,173,208,212,208,207
1043,208,208,208,208,208,208,208,902,208,208
1044,208,234,208,208,210,245,208,246,208,246
1045,209,209,209,209,209,209,209,208,209,209
1046,209,209,209,209,209,209,209,169,209,209
1047,209,385,209,344,155,379,209,125,209,568
1048,209,221,209,221,209,209,209,305,209,206
1049,209,211,211,211,242,242,209,211,211,211
1050,210,210,210,850,210,210,210,265,210,562
1051,210,209,210,210,210,210,210,790,210,210
1052,210,210,210,210,210,210,210,217,210,210
1053,210,210,210,210,210,210,210,164,210,210
1054,210,210,210,210,210,210,210,256,210,210
1055,211,168,211,213,168,163,211,262,211,262
1056,211,184,211,184,857,184,211,163,211,168
1057,211,191,211,191,211,274,211,186,562,191
1058,211,211,211,211,211,211,211,159,211,211
1059,211,211,211,159,211,211,211,225,211,211
1060,205,205,205,256,205,205,205,233,205,256
1061,212,219,212,216,216,216,212,216,212,219
1062,212,212,212,251,212,251,212,204,212,212
1063,212,210,210,210,210,212,212,210,210,210
1064,212,212,212,216,212,212,212,216,212,216
1065,213,213,213,213,213,213,213,220,213,213
1066,213,213,213,213,213,213,213,220,213,213
1067,213,220,213,220,213,213,213,220,213,220
1068,220,221,213,260,213,221,213,260,213,226
1069,213,209,213,213,213,213,213,852,213,213
1070,214,214,214,214,214,214,214,971,214,214
1071,214,214,214,214,214,214,214,163,214,214
1072,214,214,214,214,214,214,214,212,214,212
1073,214,214,214,164,214,214,214,161,214,214
1074,197,830,214,830,234,234,214,349,241,830
1075,215,215,215,218,156,215,215,218,215,218
1076,215,215,215,215,215,215,215,218,215,215
1077,215,215,215,217,217,217,215,217,215,217
1078,215,215,215,215,215,215,215,218,215,218
1079,215,212,215,212,215,216,215,212,215,215
1080,216,216,216,219,216,216,216,219,216,216
1081,216,216,216,215,216,216,216,215,216,215
1082,216,216,216,216,947,216,216,9,216,81
1083,217,217,217,217,217,217,217,218,217,217
1084,216,216,216,216,216,216,216,212,216,216
1085,217,217,217,217,195,195,217,250,217,217
1086,217,166,217,162,249,249,217,158,217,217
1087,215,215,215,215,155,155,217,215,215,215
1088,217,217,217,217,217,217,217,215,217,217
1089,217,219,217,219,239,239,217,219,219,219
1090,218,218,218,215,218,218,218,188,218,215
1091,218,212,218,212,218,218,218,212,218,212
1092,218,219,218,219,219,219,218,219,219,219
1093,218,219,218,219,219,219,218,265,218,219
1094,218,230,218,218,218,218,218,230,218,218
1095,219,161,219,161,164,164,219,161,219,161
1096,219,213,219,184,219,209,219,185,219,184
1097,160,160,198,199,160,160,198,199,160,160
1098,219,219,219,219,219,219,219,216,219,219
1099,219,216,219,216,219,219,219,216,219,216
1100,220,205,205,205,205,205,213,208,205,205
1101,220,213,220,220,220,213,220,213,220,213
1102,205,256,205,205,214,197,214,226,205,205
1103,220,220,220,184,220,220,220,202,220,175
1104,230,230,193,230,231,231,220,230,231,230
1105,221,221,221,208,221,221,221,597,206,245
1106,189,265,221,265,233,295,221,267,267,267
1107,221,221,221,267,221,221,221,267,221,267
1108,221,224,221,221,220,221,221,206,221,347
1109,267,267,221,267,267,267,221,267,206,267
1110,222,222,222,222,222,222,222,257,222,222
1111,222,222,222,222,222,222,222,219,222,222
1112,222,222,222,222,222,222,222,196,222,222
1113,222,222,222,222,222,267,222,266,222,267
1114,222,222,222,222,222,222,222,196,222,222
1115,223,223,223,223,223,223,223,214,223,199
1116,223,223,223,780,223,223,223,780,223,314
1117,223,223,223,223,223,223,223,428,223,223
1118,223,223,399,872,224,224,224,237,197,197
1119,191,539,223,611,223,888,223,611,799,539
1120,224,223,224,223,256,267,224,223,224,223
1121,642,642,865,611,890,890,416,439,566,439
1122,224,782,224,199,879,489,224,721,224,879
1123,224,197,224,197,224,224,224,197,224,206
1124,224,224,224,224,224,224,224,256,224,224
1125,225,225,225,225,225,225,225,676,225,227
1126,225,225,225,235,225,235,225,235,225,235
1127,225,182,225,182,225,184,225,700,225,999
1128,225,235,225,235,225,225,225,235,225,225
1129,225,225,225,225,225,225,225,645,225,730
1130,226,175,226,175,200,175,226,175,200,175
1131,226,226,226,182,226,226,226,182,226,226
1132,226,201,226,226,226,355,226,151,226,226
1133,337,357,182,103,245,245,182,179,179,150
1134,197,179,199,179,199,199,226,179,197,197
1135,227,227,227,227,225,225,227,151,225,151
1136,227,234,227,234,236,236,227,214,227,234
1137,227,227,227,227,227,227,227,921,227,227
