636,127,127,127,141,127,127,127,127,127,127
637,127,127,127,128,127,127,127,127,127,127
638,128,21,128,22,127,21,128,21,21,128
639,127,127,127,141,127,127,127,127,127,127
640,128,128,128,127,128,128,128,128,128,128
641,128,128,128,86,128,128,128,128,128,128
642,128,128,128,135,128,128,128,128,128,128
643,128,128,128,127,232,176,128,128,128,128
644,128,127,128,958,99,99,128,23,85,425
645,132,132,129,132,132,132,132,132,132,132
646,129,129,129,99,129,129,129,129,129,129
647,129,129,129,898,132,132,132,132,132,212
648,129,129,129,130,129,129,129,129,129,129
649,129,129,129,134,129,129,129,129,129,134
650,130,486,130,889,130,130,130,130,130,486
651,130,130,130,170,130,130,130,130,130,130
652,130,130,130,947,130,130,130,130,130,130
653,130,130,130,134,130,130,130,130,130,130
654,130,130,130,1,130,130,130,130,130,130
655,131,131,131,128,131,131,131,131,131,131
656,131,135,131,135,131,131,131,131,131,135
657,23,22,23,815,23,23,23,23,23,23
658,131,131,131,135,131,131,131,131,131,131
659,131,131,131,17,131,131,131,131,131,131
660,132,132,132,460,132,132,132,132,132,460
661,132,132,132,99,132,132,132,132,132,134
662,132,132,132,134,132,132,132,132,132,132
663,132,132,132,134,132,132,132,132,132,134
664,132,132,132,134,132,132,132,132,132,134
665,133,133,133,81,133,133,133,133,133,133
666,133,133,133,50,987,987,133,133,133,133
667,133,133,133,90,133,133,133,133,133,133
668,133,133,133,489,133,133,133,133,133,12
669,133,133,133,621,50,50,133,133,133,133
670,134,134,134,99,134,134,134,134,134,99
671,134,134,134,131,134,134,134,134,134,134
672,134,99,134,99,134,134,134,134,134,99
673,138,138,138,134,134,134,131,131,131,131
674,132,131,132,134,131,134,132,131,132,131
675,135,135,135,84,135,135,135,135,135,135
676,135,135,135,142,138,138,135,135,135,135
677,135,135,135,127,135,135,135,135,135,135
678,135,50,135,39,135,135,135,135,135,50
679,135,135,135,84,135,135,135,135,135,135
680,136,136,136,357,136,136,136,136,136,136
681,136,136,136,796,136,136,136,136,136,136
682,136,136,136,85,136,136,136,136,136,136
683,136,136,136,100,136,136,136,136,136,136
684,136,136,136,61,136,136,136,136,136,136
685,137,137,137,99,137,137,137,137,137,137
686,137,137,137,851,137,137,137,137,137,137
687,137,137,137,136,137,137,137,137,137,137
688,137,137,97,137,97,97,137,137,137,137
689,137,137,137,386,137,137,137,137,137,137
690,138,138,138,9,138,138,138,138,138,138
691,138,272,138,298,293,293,138,138,138,276
692,138,138,138,80,138,138,138,138,138,138
693,138,138,138,9,138,138,138,138,138,138
694,138,138,138,1,138,138,138,80,138,138
695,139,139,139,128,139,139,139,139,139,139
696,139,139,139,140,139,139,139,139,139,139
697,139,139,139,141,139,141,139,141,141,139
698,139,139,139,141,139,139,139,139,139,141
699,139,139,139,86,139,139,139,139,139,139
700,140,140,140,142,140,140,140,140,140,140
701,140,140,140,142,140,140,140,140,140,142
702,140,140,140,141,140,140,140,140,140,142
703,140,140,140,97,140,140,140,140,140,140
704,140,140,140,142,140,140,140,140,140,142
705,141,141,141,140,141,141,141,141,141,141
706,141,142,141,142,98,142,141,142,98,142
707,141,143,141,143,141,141,141,141,141,141
708,141,141,141,344,141,141,141,141,141,141
709,141,141,141,142,140,140,140,142,141,141
710,142,140,142,139,142,142,142,142,142,139
711,142,142,142,410,142,142,142,142,142,142
712,142,142,142,82,142,142,142,142,142,142
713,142,142,142,397,142,142,142,142,142,142
714,142,141,142,58,49,49,131,131,142,142
715,143,143,143,141,143,143,143,143,143,143
716,143,143,139,100,143,143,142,150,139,100
717,143,100,143,256,91,23,143,256,143,256
718,143,142,143,141,139,141,143,141,143,141
719,143,143,143,109,143,143,143,143,143,979
720,144,144,144,98,144,144,144,144,144,144
721,144,144,144,100,144,144,144,144,144,144
722,144,144,460,724,144,144,144,144,144,913
723,144,144,144,621,144,144,144,144,144,144
724,144,144,144,98,98,98,144,144,144,144
725,145,145,145,96,145,145,145,145,145,96
726,145,145,145,115,145,145,145,145,145,145
727,145,145,145,483,145,145,145,145,145,145
728,145,145,145,570,145,145,145,145,145,145
729,145,389,145,39,145,85,145,145,145,145
730,97,100,146,100,801,801,146,146,100,100
731,146,181,146,23,146,146,146,23,146,23
732,146,146,146,128,146,146,146,146,146,146
733,146,146,146,23,336,336,146,23,146,23
734,146,146,99,2,146,146,146,146,148,148
735,148,147,147,404,148,148,147,147,147,148
736,147,147,147,33,147,147,147,147,147,147
737,147,147,147,640,147,147,147,147,147,147
738,147,913,147,33,147,147,147,147,147,147
739,147,147,147,403,147,147,147,147,147,147
740,148,148,148,33,148,148,148,148,148,148
741,148,148,148,21,148,148,148,148,148,148
742,148,148,148,2,148,148,148,148,148,148
743,148,148,148,189,148,148,148,148,148,148
744,148,148,148,223,148,148,148,148,148,148
745,149,150,149,150,149,149,149,149,149,150
746,149,149,149,3,149,149,149,149,149,149
747,149,149,149,112,149,149,149,112,149,149
748,149,50,390,33,67,149,149,149,67,50
749,6,6,6,51,6,6,149,149,6,149
750,150,223,150,223,150,150,150,223,150,223
751,983,150,983,150,150,913,150,150,983,150
752,150,394,150,61,150,48,150,150,150,360
753,150,913,150,540,150,460,150,150,150,913
754,536,536,536,150,150,150,150,150,536,536
755,253,253,151,253,237,237,253,253,253,253
756,195,195,195,158,212,611,151,151,151,151
757,104,104,162,192,230,230,264,186,264,264
758,151,151,151,909,151,151,151,151,151,151
759,151,355,151,284,381,381,151,195,151,151
760,228,228,200,228,228,228,200,200,228,228
761,152,160,152,226,152,152,152,160,152,169
762,156,155,156,154,216,265,156,155,156,155
763,152,152,152,151,152,152,152,152,152,157
764,152,152,152,232,152,212,152,152,152,217
765,153,153,153,782,153,153,153,593,153,338
766,153,204,153,155,153,153,153,153,153,153
767,153,187,153,185,153,200,153,153,153,193
768,153,204,153,200,153,153,153,153,153,153
769,265,153,266,153,153,216,266,153,266,203
770,154,265,850,182,154,154,154,154,265,184
771,154,193,154,193,193,193,154,154,154,193
772,154,154,154,319,154,283,154,154,154,261
773,154,154,154,261,154,154,154,154,154,261
774,154,562,154,562,154,154,154,154,154,154
775,155,155,155,204,155,155,155,155,155,155
776,155,155,155,153,155,155,155,155,155,155
777,155,155,155,260,155,155,155,155,155,155
778,155,155,155,153,155,155,155,155,155,155
779,204,200,155,226,202,202,204,204,204,155
780,156,156,156,217,156,156,156,156,156,156
781,156,156,156,155,156,156,156,156,156,155
782,156,156,156,454,156,156,156,156,156,156
783,166,166,156,169,167,167,212,212,215,215
784,156,156,156,219,151,151,156,156,156,156
785,157,157,157,151,157,249,157,151,157,151
786,157,157,157,200,157,157,157,157,157,157
787,157,157,157,151,157,157,157,157,157,157
788,157,157,157,156,157,157,157,157,157,157
789,157,259,157,263,157,157,157,157,157,157
790,158,158,158,568,158,158,158,158,158,158
791,158,158,158,253,158,158,158,158,158,253
792,245,195,245,879,314,158,158,158,245,242
793,227,268,227,268,158,158,158,268,227,268
794,158,284,158,284,158,284,158,284,158,264
795,159,163,159,76,273,273,159,184,159,184
796,159,274,184,274,274,274,159,184,274,274
797,211,159,211,159,159,159,209,159,211,159
798,159,159,159,211,159,159,159,211,159,159
799,159,159,159,184,159,159,159,159,159,159
800,160,160,160,223,160,160,160,160,160,160
801,169,169,160,169,355,355,160,169,160,160
802,160,160,160,267,160,160,160,160,160,160
803,160,160,160,256,160,160,160,256,160,160
804,160,160,160,700,160,160,160,160,160,160
805,161,264,161,158,161,161,161,161,161,253
806,161,264,162,264,171,151,161,264,161,264
807,161,161,161,218,161,161,161,161,161,218
808,161,217,161,217,161,161,161,218,161,217
809,162,158,161,158,161,188,161,158,161,162
810,273,202,162,266,162,162,162,208,180,189
811,162,162,162,173,162,162,162,162,162,162
812,166,166,162,246,348,218,161,161,162,162
813,162,166,162,716,162,162,162,166,162,162
814,162,166,162,246,162,162,162,162,162,166
815,213,213,207,193,213,213,185,185,207,185
816,163,168,163,168,163,467,163,163,163,168
817,163,163,163,211,163,211,163,163,163,211
818,163,163,163,236,163,163,163,163,163,163
819,209,163,209,237,180,180,163,225,209,236
820,162,166,162,246,161,161,162,166,166,166
821,164,164,164,214,164,206,164,164,164,164
822,164,214,164,191,164,164,164,164,164,191
823,164,164,164,210,164,164,164,164,164,164
824,164,164,164,341,164,164,164,164,164,164
825,234,234,165,255,234,214,214,214,234,234
826,165,165,165,236,234,234,165,236,234,234
827,236,165,236,163,236,236,165,163,236,163
828,214,234,165,234,165,491,165,234,234,234
829,165,237,165,237,165,165,165,237,236,237
830,493,856,493,167,729,857,493,210,729,921
831,161,161,166,162,166,164,166,162,161,162
832,166,166,166,151,166,166,166,166,166,162
833,168,268,167,268,166,173,159,268,159,268
834,166,166,166,156,166,166,166,166,166,166
835,167,160,167,196,167,160,167,167,167,169
836,166,166,166,164,166,166,166,166,166,166
837,167,167,167,162,167,169,167,167,167,162
838,166,166,162,172,162,162,167,167,162,166
839,167,166,167,166,167,167,167,167,167,167
840,168,163,168,163,168,163,168,161,168,163
841,168,168,168,580,168,168,163,163,168,168
842,159,101,225,51,271,271,225,354,225,101
843,245,245,245,200,212,212,245,254,242,155
844,168,168,168,213,168,168,168,213,168,213
845,169,169,169,229,169,169,169,169,169,169
846,176,169,176,169,169,169,169,169,169,169
847,169,222,169,222,169,222,169,222,169,222
848,169,840,257,840,690,690,222,228,169,840
849,169,169,169,173,169,169,169,169,169,169
850,177,170,177,170,198,170,177,170,177,170
851,170,202,170,202,202,202,170,202,170,202
852,170,175,170,206,170,267,177,177,170,267
853,170,177,170,177,9,372,170,177,170,177
854,170,170,170,335,177,336,170,170,170,170
855,171,211,171,151,171,171,171,171,171,171
856,171,180,171,161,173,173,171,167,166,162
857,171,365,171,365,104,104,171,372,171,39
858,171,172,171,243,171,349,171,246,349,348
859,522,792,171,199,522,733,456,456,522,645
860,172,158,172,158,172,172,172,172,172,253
861,172,291,172,184,172,172,172,291,176,291
862,171,171,172,171,178,172,172,171,171,171
863,172,172,172,230,172,172,172,172,172,171
864,172,172,172,350,172,276,172,172,172,172
865,173,173,173,217,173,173,173,173,173,173
866,173,173,173,719,173,173,173,173,173,173
867,173,173,173,268,173,173,173,173,173,173
868,173,173,173,151,173,173,173,173,173,173
869,173,173,173,184,339,168,173,173,173,173
870,174,225,174,225,174,174,174,225,174,273
871,174,245,174,254,254,254,174,174,174,245
872,174,174,174,331,174,251,174,174,174,249
873,104,104,225,233,180,180,235,235,235,197
874,174,174,174,225,174,174,174,174,174,174
875,191,186,191,186,184,189,175,185,184,186
876,175,175,175,226,175,175,175,175,175,226
877,175,226,175,226,175,191,175,226,175,226
878,175,170,175,226,175,175,175,175,175,202
879,189,191,189,191,189,189,189,191,189,189
880,176,172,176,171,173,178,176,171,176,172
881,176,181,176,181,181,181,176,212,176,181
882,176,176,159,176,159,168,176,176,176,176
883,176,169,176,267,176,212,176,267,176,219
884,176,176,176,180,176,176,176,176,176,176
885,177,170,177,255,177,177,177,255,177,177
886,181,134,181,134,9,9,177,177,9,9
887,177,177,177,226,177,177,177,233,177,177
888,177,197,177,226,177,177,177,170,177,226
889,170,177,170,177,170,170,170,177,170,170
890,178,354,178,354,178,178,178,354,385,385
891,178,178,178,209,178,178,178,178,178,178
892,178,178,178,209,537,537,178,209,209,209
893,178,209,178,209,178,178,178,178,178,178
894,178,178,178,909,178,178,178,178,178,178
895,237,234,237,229,236,236,195,245,227,234
896,179,180,179,246,179,179,179,179,179,179
897,179,179,179,209,179,179,179,179,179,179
898,179,179,179,366,179,179,179,179,179,366
899,179,179,179,178,179,179,179,180,179,179
900,223,199,223,199,223,224,180,199,223,197
901,180,180,179,246,246,246,180,180,180,180
902,179,179,179,676,180,343,179,676,179,242
903,180,180,179,246,179,179,179,246,179,180
904,179,179,180,151,180,254,180,179,179,179
905,181,267,181,372,181,269,181,181,181,181
906,181,181,181,850,181,181,181,181,181,181
907,181,181,181,189,181,181,181,181,181,181
908,267,267,181,242,189,189,181,229,189,189
909,181,265,181,265,181,181,181,266,181,266
910,182,170,182,192,182,182,182,182,170,170
911,182,182,182,987,182,182,194,194,254,254
912,182,182,182,670,182,182,182,182,182,518
913,182,182,182,193,182,182,182,182,182,182
914,182,235,182,611,182,182,182,182,182,182
915,183,183,183,197,233,197,183,197,183,197
916,183,183,183,189,183,183,183,183,183,183
917,183,183,183,186,197,160,183,183,183,183
918,183,183,183,189,183,183,183,183,183,183
919,183,183,183,198,183,183,183,198,183,198
920,184,191,184,191,191,191,184,191,184,191
921,184,191,184,191,184,184,184,191,184,184
922,184,184,184,191,184,184,184,191,184,184
923,184,850,184,850,185,185,184,184,185,184
924,184,184,184,191,184,184,184,184,184,184
925,192,203,203,51,203,203,185,192,203,203
926,185,185,185,186,185,185,185,186,185,186
927,186,185,185,203,185,189,185,185,189,189
928,193,185,185,184,185,185,185,184,185,182
929,185,170,186,170,202,202,185,170,192,170
930,186,186,186,200,186,186,186,185,186,192
931,201,182,201,182,185,189,201,182,187,182
932,186,186,186,184,184,184,186,184,186,184
933,186,291,186,184,186,186,186,186,186,186
934,186,192,186,431,186,186,186,431,186,431
935,201,201,201,187,187,187,201,187,201,187
936,187,192,187,203,187,151,187,203,187,192
937,187,585,187,491,187,187,187,187,7,903
938,187,187,201,192,201,201,187,192,192,192
939,201,201,201,187,201,193,201,187,201,201
940,198,196,198,190,198,181,198,190,198,196
941,188,968,188,36,152,725,188,251,188,126
942,188,188,188,155,188,188,188,188,188,217
943,188,267,188,676,181,181,188,188,188,189
944,188,188,188,183,188,188,188,188,188,188
945,189,189,189,188,189,189,189,189,189,189
946,203,203,203,189,203,203,203,189,203,203
947,191,191,189,191,189,189,188,191,189,191
948,750,824,189,824,33,33,189,189,189,824
949,189,191,189,191,191,191,189,189,191,191
950,190,188,190,191,190,189,190,189,190,189
951,190,582,190,697,332,601,190,228,222,697
952,190,181,190,181,190,228,190,181,190,188
953,190,228,190,265,190,266,190,190,190,266
954,190,190,190,259,190,190,190,190,190,190
955,191,184,191,104,184,189,191,191,191,184
956,191,191,191,186,182,182,191,185,193,193
957,191,191,191,189,191,191,191,191,191,191
958,191,191,191,185,191,191,191,191,191,191
959,191,191,191,189,191,191,191,191,191,189
960,192,186,192,186,192,192,192,192,192,182
961,192,203,192,107,192,192,192,203,192,397
962,192,192,192,199,192,192,192,199,192,792
963,192,233,192,197,233,233,192,233,192,192
964,24,24,192,101,189,972,192,197,23,23
965,187,187,193,187,186,193,193,187,187,187
966,193,193,193,186,193,186,193,186,193,186
967,229,170,198,490,203,265,196,490,198,490
968,182,182,193,182,188,188,193,193,193,189
969,193,192,187,192,196,196,187,192,192,192
970,194,153,194,153,194,194,194,153,194,194
971,194,627,194,629,194,406,194,194,194,680
972,186,189,194,474,434,735,194,265,266,824
973,194,194,194,153,216,216,194,194,194,194
974,194,153,194,153,194,194,194,153,194,153
975,195,245,195,245,158,195,195,245,195,245
976,195,195,195,227,195,245,195,227,245,245
977,195,195,195,750,338,195,284,750,750,721
978,195,264,195,249,251,164,195,264,195,151
979,179,180,195,217,217,256,195,195,217,217
980,217,169,217,169,217,217,169,169,217,217
981,366,366,366,101,343,343,197,385,366,101
982,196,196,197,196,198,196,196,196,196,198
983,265,265,196,796,239,221,196,189,189,189
984,233,192,196,192,192,192,196,192,196,192
985,197,197,183,199,265,183,199,199,197,197
986,197,197,197,358,197,197,197,197,197,197
987,198,197,198,267,197,197,198,197,198,198
988,197,197,197,502,197,197,197,197,197,579
989,197,649,197,646,224,224,197,649,197,649
990,198,226,198,226,198,226,200,175,197,197
991,198,224,198,224,224,224,198,198,197,197
992,198,233,198,233,198,233,198,233,196,233
993,198,198,198,177,198,198,198,198,198,198
994,198,233,198,611,198,210,198,198,198,183
995,199,199,199,369,199,199,199,199,199,199
996,199,199,199,283,197,265,199,192,199,199
997,199,756,199,756,199,706,199,199,580,580
998,199,454,199,454,696,695,199,454,454,454
999,199,199,199,189,199,199,199,199,199,199
1000,200,175,200,175,200,200,200,175,200,175
1001,200,204,200,154,200,194,200,204,200,204
1002,200,200,200,152,200,200,200,200,200,200
1003,200,200,200,226,200,200,200,200,200,200
1004,200,226,200,226,226,226,200,200,200,226
1005,193,193,193,187,193,193,193,193,193,193
1006,182,182,201,225,262,262,201,191,182,182
1007,193,193,201,192,201,201,201,192,201,193
1008,201,201,193,201,201,201,201,201,201,201
1009,201,201,201,187,201,201,201,201,201,201
1010,202,202,202,229,202,202,202,202,202,229
1011,182,184,202,184,202,202,202,184,202,184
1012,202,202,202,194,202,202,202,194,202,194
1013,202,202,202,678,202,202,202,202,202,192
1014,202,266,189,266,181,181,202,266,189,181
1015,203,203,203,191,203,203,203,202,203,202
1016,153,266,153,181,266,266,153,265,153,265
1017,203,203,203,258,203,203,203,203,203,203
1018,203,203,203,192,203,706,203,192,203,203
1019,203,203,203,191,564,210,203,203,203,203
1020,204,204,219,204,207,219,204,204,219,204
1021,204,155,204,155,155,155,204,204,155,155
1022,204,155,204,155,204,204,204,204,204,155
1023,202,204,189,204,204,204,194,204,189,203
1024,204,204,204,971,204,204,204,204,204,204
1025,205,972,205,399,205,205,205,205,205,399
1026,205,197,205,267,205,197,205,205,205,206
1027,256,205,197,264,205,205,205,177,197,256
1028,205,219,205,219,205,205,205,205,205,219
1029,223,256,208,199,205,214,208,199,208,197
1030,206,206,206,297,206,206,206,206,206,50
1031,206,267,206,199,267,267,206,267,267,267
1032,221,824,206,735,327,38,206,69,850,824
1033,206,206,206,221,206,206,206,206,206,206
1034,206,206,206,221,206,221,206,221,206,221
1035,222,222,257,219,258,258,257,257,207,219
1036,207,163,207,180,163,209,207,208,207,209
1037,207,207,207,434,207,207,207,207,207,207
1038,209,182,207,373,182,182,207,372,182,182
1039,222,222,202,176,257,257,222,222,222,176
1040,208,879,208,297,905,281,208,295,234,295
1041,284,171,208,268,208,300,208,254,208,284
1042,208,207,208,186,173,208,208,208,208,209
1043,208,208,208,987,208,208,208,208,208,208
1044,208,254,208,195,210,245,208,246,208,179
1045,209,209,209,208,209,209,209,209,209,209
1046,209,209,209,591,209,209,209,209,209,209
1047,209,568,209,365,155,379,209,360,209,568
1048,209,221,209,221,209,209,209,206,209,221
1049,209,209,211,209,242,242,209,209,211,209
1050,210,210,210,850,210,210,210,210,210,210
1051,210,210,210,790,210,210,210,210,210,210
1052,210,210,210,982,210,210,210,210,210,210
1053,210,210,210,164,210,210,210,210,210,210
1054,210,210,210,164,210,210,210,210,210,210
1055,211,213,211,244,168,163,211,262,211,244
1056,211,184,211,184,857,184,211,184,211,184
1057,211,184,211,189,211,274,211,211,562,191
1058,211,159,211,159,211,211,211,211,211,211
1059,211,211,211,159,211,211,211,211,211,211
1060,205,205,205,256,205,205,205,256,205,256
1061,212,204,212,260,216,216,212,212,212,202
1062,212,212,212,251,212,212,212,212,212,212
1063,212,212,210,212,210,212,212,212,210,212
1064,212,170,212,181,212,212,212,212,212,212
1065,213,213,213,220,213,213,213,213,213,213
1066,213,213,213,160,213,213,213,213,213,213
1067,213,220,213,260,213,213,213,220,213,260
1068,220,221,213,200,213,221,213,160,213,226
1069,213,209,213,209,213,213,213,213,213,213
1070,214,214,214,236,214,214,214,214,214,214
1071,214,214,214,234,214,214,214,214,214,214
1072,214,214,214,238,214,214,214,214,214,214
1073,214,164,214,164,214,214,214,164,214,214
1074,197,197,214,183,234,234,214,219,241,830
1075,215,215,215,218,156,215,215,215,215,218
1076,215,215,215,247,215,215,215,215,215,215
1077,215,215,215,346,217,217,215,217,215,215
1078,215,215,215,173,215,215,215,215,215,215
1079,215,212,215,219,215,216,215,212,215,215
1080,216,216,216,219,216,216,216,216,216,216
1081,216,215,216,215,216,216,216,215,216,215
1082,216,216,216,947,947,22,216,216,216,216
1083,217,217,217,218,217,217,217,217,217,218
1084,216,212,216,212,216,216,216,216,216,216
1085,217,217,217,250,195,195,217,217,217,229
1086,217,166,217,253,249,249,217,195,217,172
1087,215,215,215,189,155,155,217,217,215,215
1088,217,217,217,195,217,217,217,217,217,217
1089,217,212,217,164,239,239,217,164,219,219
1090,218,218,218,215,218,218,218,215,218,215
1091,218,212,218,215,218,218,218,218,218,215
1092,218,219,218,219,219,219,218,219,219,219
1093,218,219,218,219,219,219,218,219,218,219
1094,218,218,218,263,218,218,218,218,218,218
1095,219,161,219,161,164,164,219,219,219,161
1096,219,219,219,189,219,209,219,219,219,184
1097,160,160,198,160,160,160,198,160,160,160
1098,219,219,219,216,219,219,219,219,219,219
1099,219,216,219,216,219,219,219,216,219,216
1100,220,220,205,219,205,220,213,220,205,205
1101,220,220,220,958,220,213,220,220,220,958
1102,205,256,205,214,214,214,214,214,205,214
1103,220,357,220,191,220,220,220,220,220,175
1104,230,230,193,231,231,231,220,231,231,231
1105,221,256,221,256,221,221,221,256,206,256
1106,189,233,221,646,233,295,221,221,267,197
1107,221,221,221,267,221,221,221,267,221,267
1108,221,177,221,206,220,221,221,206,221,345
1109,267,267,221,267,267,221,221,267,206,267
1110,222,222,222,153,222,222,222,222,222,222
1111,222,222,222,257,222,222,222,222,222,222
1112,222,222,222,257,222,222,222,222,222,222
1113,222,355,222,355,222,222,222,222,222,355
1114,222,222,222,208,222,222,222,222,222,222
1115,223,223,223,345,223,223,223,223,223,223
1116,223,223,223,633,223,223,223,625,223,780
1117,223,223,223,264,223,223,223,223,223,223
1118,223,223,399,223,224,224,224,223,197,197
1119,191,539,223,611,223,888,223,611,799,799
1120,224,265,224,265,256,267,224,267,224,224
1121,642,787,865,611,890,890,416,416,566,971
1122,224,782,224,849,879,489,224,285,224,505
1123,224,197,224,196,224,224,224,197,224,197
1124,224,223,224,223,224,224,224,223,224,224
1125,225,225,225,227,225,225,225,225,225,227
1126,225,235,225,235,225,235,225,235,225,235
1127,225,182,225,182,225,184,225,225,225,182
1128,225,354,225,51,225,225,225,225,225,268
1129,225,676,225,354,225,225,225,645,225,354
1130,226,175,226,175,200,175,226,175,200,175
1131,226,226,226,182,226,226,226,226,226,226
1132,226,202,226,850,226,226,226,226,226,226
1133,337,357,182,357,245,245,182,357,179,357
1134,197,179,199,179,199,199,226,179,197,197
1135,227,235,227,246,225,225,227,227,225,248
1136,227,227,227,214,236,236,227,227,227,234
1137,227,236,227,236,227,227,227,227,227,236
